Code,Valid,StartDate,EndDate
#LIACF,True,2016-03-09,2021-05-28
#HOME,True,2016-08-04,2021-05-19
#WAB,True,1995-06-16,2021-05-19
#POAHY,True,2010-01-20,2021-05-28
#ALLIF,True,2021-01-08,2021-05-28
#RS,True,1994-09-16,2021-05-19
#AVTR,True,2019-05-17,2021-05-19
#ATNX,True,2017-06-14,2021-05-28
#AMSC,True,1991-12-12,2021-05-28
#AQST,True,2018-07-25,2021-05-28
#YPF,True,1993-06-29,2021-05-19
#ANF,True,1996-09-26,2021-05-19
#AAP,True,2001-11-29,2021-05-19
#MESA,True,2018-08-10,2021-05-28
#ATCO,True,2005-08-09,2021-05-19
#AMRX,True,2018-05-07,2021-05-19
#APYP,True,2014-12-15,2021-05-28
#ALLO,True,2018-10-11,2021-05-28
#ARCB,True,1992-05-13,2021-05-28
#AQN,True,2009-12-29,2021-05-19
#APAM,True,2013-03-07,2021-05-19
#ARNA,True,2000-07-28,2021-05-28
#SNPR,True,2020-11-02,2021-05-19
#ETH,True,1993-03-16,2021-05-19
#AGC,True,2020-12-01,2021-05-19
#ACRE,True,2012-04-27,2021-05-19
#SCR.TO,True,1996-08-13,2021-05-19
#AVAV,True,2007-01-23,2021-05-28
#HRVSF,True,2018-11-16,2021-05-28
#AQN.TO,True,2003-10-09,2021-05-19
#AES,True,1991-06-26,2021-05-19
#AMCR,True,2012-05-15,2021-05-19
#AXTA,True,2014-11-12,2021-05-19
#ADS,True,2001-06-15,2021-05-19
#AMRC,True,2010-07-22,2021-05-19
#ESGC,True,2020-03-23,2021-05-19
#ACMR,True,2017-11-02,2021-05-28
#GELYF,True,2007-01-03,2021-05-28
#AVLR,True,2018-06-15,2021-05-19
#ELAN,True,2018-09-20,2021-05-19
#AMP,True,2005-09-15,2021-05-19
#JG,True,2018-07-26,2021-05-28
#AOSL,True,2010-04-29,2021-05-28
#BAYRY,True,1996-11-18,2021-05-28
#AOUT,True,2020-08-21,2021-05-28
#ARI,True,2009-09-24,2021-05-19
#ABC,True,1995-04-04,2021-05-19
#ACB.TO,True,2016-10-05,2021-05-19
#ARNC,True,2020-04-01,2021-05-19
#ALNY,True,2004-06-01,2021-05-28
#EQNR,True,2001-06-18,2021-05-19
#ANSS,True,1996-06-20,2021-05-28
#AXL,True,1999-01-29,2021-05-19
#APTX,True,2018-06-21,2021-05-28
#RA,True,2016-12-02,2021-05-19
#PAG,True,1996-10-23,2021-05-19
#AIV,True,1994-07-22,2021-05-19
#ADYEY,True,2019-10-03,2021-05-28
#J,True,1980-03-17,2021-05-19
#DDAIF,True,1998-10-26,2021-05-28
#AY,True,2014-06-13,2021-05-28
#HWM,True,1981-02-23,2021-05-19
#BRKS,True,1995-02-02,2021-05-28
#CENX,True,1996-03-29,2021-05-28
#ARE.TO,True,1996-03-11,2021-05-19
#RCUS,True,2018-03-15,2021-05-19
#ATRA,True,2014-10-16,2021-05-28
#ARSMF,True,2018-03-28,2021-05-28
#ARAV,True,2014-03-21,2021-05-28
#ASMB,True,2010-12-17,2021-05-28
#LAC.TO,True,2008-07-16,2021-05-19
#APLE,True,2015-05-18,2021-05-19
#ARAY,True,2007-02-08,2021-05-28
#APLS,True,2017-11-09,2021-05-28
#FNMAS,True,2007-12-18,2021-05-28
#ACLS,True,2000-07-11,2021-05-28
#APH,True,1991-11-08,2021-05-19
#GSAH,True,2020-08-20,2021-05-19
#ADAP,True,2015-05-06,2021-05-28
#ADT,True,2018-01-19,2021-05-19
#APLIF,True,2021-01-08,2021-05-28
#ATD-B.TO,True,1999-09-27,2021-05-19
#AUOTY,True,2002-05-23,2021-05-28
#AFIN,True,2018-07-19,2021-05-28
#HASI,True,2013-04-18,2021-05-19
#AMYZF,True,2009-12-21,2021-05-28
#HMNY,True,1997-08-08,2021-05-28
#GMAB,True,2009-06-01,2021-05-28
#AVNW,True,1987-05-19,2021-05-28
#SIEGY,True,1996-11-18,2021-05-28
#WKEY,True,2019-01-11,2021-05-28
#FAF,True,2010-05-28,2021-05-19
#AXTI,True,1998-05-21,2021-05-28
#ANGI,True,2011-11-17,2021-05-28
#CBLAQ,True,1994-05-04,2021-05-28
#AMCX,True,2011-06-16,2021-05-28
#SFTW,True,2019-12-20,2021-05-19
#GLPI,True,2013-10-14,2021-05-28
#WMC,True,2012-05-11,2021-05-19
#AUDC,True,1999-05-28,2021-05-28
#RAIL,True,2005-04-06,2021-05-28
#ABMD,True,1987-07-29,2021-05-28
#APTS,True,2011-04-01,2021-05-19
#R,True,1980-01-02,2021-05-19
#AVB,True,1994-03-11,2021-05-19
#LPL,True,2004-07-22,2021-05-19
#ATKR,True,2016-06-10,2021-05-19
#YJ,True,2019-05-03,2021-05-28
#ATEN,True,2014-03-21,2021-05-19
#H,True,2009-11-05,2021-05-19
#AGCO,True,1992-04-16,2021-05-19
#AER,True,2006-11-21,2021-05-19
#AZEK,True,2020-06-12,2021-05-19
#ACRHF,True,2020-12-15,2021-05-28
#KALU,True,2006-07-07,2021-05-28
#GPI,True,1997-10-30,2021-05-19
#ADES,True,2004-01-23,2021-05-28
#COLD,True,2018-01-19,2021-05-19
#ALLE,True,2013-11-18,2021-05-19
#AEE,True,1998-01-02,2021-05-19
#ABCB,True,1994-05-19,2021-05-28
#T-PC,True,2020-02-18,2021-05-19
#AIMC,True,2006-12-15,2021-05-28
#ATO,True,1983-12-28,2021-05-19
#AZFL,True,2013-01-04,2021-05-28
#ASB,True,1980-03-17,2021-05-19
#ABG,True,2002-03-21,2021-05-19
#NNA,True,2008-07-07,2021-05-19
#AEY,True,1996-05-30,2021-05-28
#LTMAQ,True,1997-11-07,2021-05-28
#IFNNY,True,2000-03-13,2021-05-28
#AVID,True,1993-03-12,2021-05-28
#AFI,True,2016-03-17,2021-05-19
#AOS,True,1983-09-30,2021-05-19
#ATI,True,1999-11-29,2021-05-19
#ADPT,True,2019-06-27,2021-05-28
#NSA,True,2015-04-22,2021-05-19
#AFG,True,1980-03-17,2021-05-19
#ACIU,True,2016-09-23,2021-05-28
#ANAB,True,2017-01-26,2021-05-28
#AMX,True,2001-02-12,2021-05-19
#ARES,True,2014-05-02,2021-05-19
#PKG,True,2000-01-28,2021-05-19
#AAWW,True,2005-11-09,2021-05-28
#ACM,True,2007-05-10,2021-05-19
#AUTL,True,2018-06-22,2021-05-28
#AGFAF,True,2015-07-14,2021-05-28
#ASLN,True,2018-05-04,2021-05-28
#ACBI,True,2015-11-02,2021-05-28
#JKHY,True,1985-11-20,2021-05-28
#AVY,True,1973-02-21,2021-05-19
#AZRE,True,2016-10-12,2021-05-19
#LNT,True,1973-02-21,2021-05-28
#ARE,True,1997-05-28,2021-05-19
#AME,True,1984-07-19,2021-05-19
#AFPW,True,2005-02-02,2021-05-28
#ACH,True,2001-12-11,2021-05-19
#AEG,True,1985-06-28,2021-05-19
#ADNT,True,2016-10-17,2021-05-19
#ARCO,True,2011-04-14,2021-05-19
#ADMS,True,2014-04-10,2021-05-28
#ASDN,True,2018-03-15,2021-05-28
#PONGF,True,2021-01-08,2021-05-28
#2318.HK,True,2004-06-24,2021-05-18
#VRSK,True,2009-10-07,2021-05-28
#DMLRY,True,2010-10-20,2021-05-28
#ATH,True,2016-12-09,2021-05-19
#BBVA,True,1988-12-15,2021-05-19
#ASPS,True,2009-08-06,2021-05-28
#BBW,True,2004-10-28,2021-05-19
#ACDVF,True,2014-11-11,2021-05-28
#CHR.TO,True,2016-05-24,2021-05-19
#ASPN,True,2014-06-13,2021-05-19
#AJG,True,1984-06-20,2021-05-19
#AMN,True,2001-11-13,2021-05-19
#ADC,True,1994-04-15,2021-05-19
#STFC,True,1991-06-28,2021-05-28
#WAL,True,2005-07-01,2021-05-19
#AVRO,True,2018-06-21,2021-05-28
#FNMAJ,True,2010-07-01,2021-05-28
#BAM-A.TO,True,1995-01-12,2021-05-19
#AWR,True,1973-02-21,2021-05-19
#WMS,True,2014-07-25,2021-05-19
#MAA,True,1994-01-28,2021-05-19
#AJX,True,2015-02-13,2021-05-19
#RCII,True,1995-01-25,2021-05-28
#EXMT,True,1998-06-29,2021-05-28
#SA,True,2004-04-20,2021-05-19
#AMPG,True,2021-01-08,2021-05-28
#SAIC,True,2013-09-16,2021-05-19
#BAH,True,2010-11-18,2021-05-19
#HOLI,True,2005-08-31,2021-05-28
#ASND,True,2015-01-28,2021-05-28
#BSTZ,True,2019-06-26,2021-05-19
#VWAPY,True,2012-04-17,2021-05-28
#ADGO,True,2010-05-13,2021-05-28
#SWRM,True,2016-06-30,2021-05-28
#USMJ,True,1998-12-01,2021-05-28
#AXLA,True,2019-05-09,2021-05-28
#ALGT,True,2006-12-08,2021-05-28
#FTAI,True,2015-05-14,2021-05-19
#ATUS,True,2017-06-22,2021-05-19
#ASPU,True,2013-03-22,2021-05-28
#ACTG,True,2002-12-16,2021-05-28
#MCOA,True,2013-02-12,2021-05-28
#AIR,True,1980-03-17,2021-05-19
#ALKM,True,2013-02-13,2021-05-28
#ADDYY,True,2006-05-31,2021-05-28
#ANAT,True,1975-11-17,2021-05-28
#ALKS,True,1991-07-16,2021-05-28
#LORL,True,2005-07-27,2021-05-28
#AJRD,True,1981-02-02,2021-05-19
#SEE,True,1980-03-17,2021-05-19
#GOL,True,2004-06-24,2021-05-19
#CRESY,True,1997-03-19,2021-05-28
#AGR,True,2015-12-17,2021-05-19
#ALSK,True,1999-11-18,2021-05-28
#ARCH,True,2016-10-05,2021-05-19
#ARW,True,1980-03-17,2021-05-19
#AZUL,True,2017-04-11,2021-05-19
#SEAH,True,2020-11-23,2021-05-19
#AL,True,2011-04-19,2021-05-19
#AAGH,True,2012-09-25,2021-05-28
#HMPQ,True,2015-02-25,2021-05-28
#ABM,True,1980-03-17,2021-05-19
#FUSE,True,2020-08-14,2021-05-19
#AAN,True,2020-11-25,2021-05-19
#ASIX,True,2016-09-15,2021-05-19
#HTA,True,2012-06-06,2021-05-19
#300750.SZ,True,2018-06-11,2021-05-20
#AVT,True,1973-05-03,2021-05-28
#FAF.TO,True,2019-03-04,2021-05-19
#TDS,True,1981-12-15,2021-05-19
#TA,True,2007-02-01,2021-05-28
#ANDE,True,1996-02-20,2021-05-28
#AX,True,2005-03-16,2021-05-19
#TKC,True,2000-07-11,2021-05-19
#ABWN,True,2015-10-19,2021-05-28
#FGNA,True,2020-11-20,2021-05-19
#ALRM,True,2015-06-26,2021-05-28
#APTY,True,2015-11-16,2021-05-28
#SAH,True,1997-11-12,2021-05-19
#AMH,True,2013-08-01,2021-05-19
#NECA,True,2010-11-03,2020-11-20
#AMRK,True,2014-03-17,2021-05-28
#ALC,True,2019-04-09,2021-05-19
#DTEGY,True,1996-11-18,2021-05-28
#ARC,True,2005-02-04,2021-05-19
#AMED,True,1994-08-17,2021-05-28
#Y,True,1980-01-02,2021-05-19
#ALLT,True,2006-11-16,2021-05-28
#ATRO,True,1980-03-17,2021-05-28
#ACCD,True,2020-07-01,2021-05-28
#AMPY,True,2012-04-20,2021-05-19
#ARX.TO,True,1996-08-13,2021-05-19
#ALGM,True,2020-10-29,2021-05-28
#APYX,True,2019-01-02,2021-05-28
#BBAR,True,1993-11-24,2021-05-19
#ADCT,True,2020-05-18,2021-05-19
#ANPC,True,2020-01-31,2021-05-28
#PROSY,True,2020-02-24,2021-05-28
#ATH.TO,True,2010-04-20,2021-05-19
#AUD,True,2007-11-30,2021-05-28
#ACRS,True,2015-10-06,2021-05-28
#ACIW,True,1995-02-24,2021-05-28
#AXS,True,2003-07-01,2021-05-19
#ACGL,True,1995-09-14,2021-05-28
#NOA,True,2006-11-22,2021-05-19
#TEO,True,1994-12-09,2021-05-19
#PINE,True,2019-11-22,2021-05-19
#ASYS,True,1983-08-09,2021-05-28
#EADSY,True,2007-01-09,2021-05-28
#FNMAT,True,2008-06-25,2021-05-28
#AXNX,True,2018-10-31,2021-05-28
#0175.HK,True,2005-09-29,2021-05-18
#G,True,2007-08-02,2021-05-19
#CACC,True,1992-06-05,2021-05-28
#DND.TO,True,2020-07-17,2021-05-19
#FNMFN,True,2010-02-22,2021-05-28
#ADTN,True,1994-08-10,2021-05-28
#ALE,True,1973-05-03,2021-05-19
#ICLK,True,2017-12-21,2021-05-28
#AERI,True,2013-10-25,2021-05-28
#AMG,True,1997-11-21,2021-05-19
#RGA,True,2008-09-12,2021-05-19
#ATIG,True,2012-06-18,2021-05-28
#L,True,1980-03-17,2021-05-19
#ALCO,True,1973-05-03,2021-05-28
#ATEC,True,2006-06-12,2021-05-28
#UATG,True,2012-08-15,2021-05-28
#AROC,True,2007-08-21,2021-05-19
#DOX,True,1998-06-19,2021-05-28
#AGNPF,True,2016-03-11,2021-05-28
#ATSG,True,2003-07-23,2021-05-28
#ACC,True,2004-08-16,2021-05-19
#AUB,True,1993-10-06,2021-05-28
#ACCO,True,2005-08-17,2021-05-19
#AAIC,True,1997-12-23,2021-05-19
#ATLC,True,1999-04-23,2021-05-28
#AGRO,True,2011-01-28,2021-05-19
#ATZ.TO,True,2016-10-03,2021-05-19
#ALEAF,True,2018-03-28,2021-05-28
#ADUS,True,2009-10-28,2021-05-28
#FFN.TO,True,2004-10-20,2021-05-19
#FNMAH,True,2008-01-02,2021-05-28
#AYI,True,2001-12-03,2021-05-19
#BMWYY,True,2009-12-29,2021-05-28
#MANH,True,1998-04-23,2021-05-28
#ARGX,True,2017-05-18,2021-05-28
#TRZ.TO,True,2009-01-28,2021-05-19
#ATVK,True,2015-06-05,2021-05-28
#ARTH,True,2013-01-02,2021-05-28
#AZPN,True,1994-10-26,2021-05-28
#RYAM,True,2014-06-16,2021-05-19
#ENIA,True,1993-10-20,2021-05-19
#APPF,True,2015-06-26,2021-05-28
#ALTM,True,2018-11-13,2021-05-28
#ALXO,True,2020-07-17,2021-05-28
#XLRN,True,2013-09-19,2021-05-28
#VLVLY,True,2018-02-28,2021-05-28
#AAME,True,1980-03-17,2021-05-28
#LZAGY,True,2010-01-20,2021-05-28
#ICAGY,True,1987-08-18,2021-05-28
#AVAL,True,2014-09-23,2021-05-19
#ALA.TO,True,2004-05-17,2021-05-19
#ALSN,True,2012-03-15,2021-05-19
#KHOTF,True,2021-01-05,2021-05-28
#UHAL,True,1994-11-04,2021-05-28
#AVNT,True,1999-09-13,2021-05-19
#ALTR,True,2017-11-01,2021-05-28
#AUSAF,True,2021-01-08,2021-05-28
#ACA,True,2018-11-05,2021-05-19
#APG,True,2020-04-29,2021-05-19
#WRLD,True,1991-11-26,2021-05-28
#E,True,1995-11-28,2021-05-19
#AIRO,True,2000-07-20,2021-05-28
#AIZ,True,2004-02-05,2021-05-19
#MOR,True,2018-04-19,2021-05-28
#AGYP,True,2012-01-24,2021-05-28
#AERG,True,2021-01-08,2021-05-28
#HIPH,True,2007-10-17,2021-05-28
#AKRO,True,2019-06-20,2021-05-28
#AXIM,True,2014-09-02,2021-05-28
#AUNFF,True,2010-01-05,2021-05-28
#RPAI,True,2012-04-09,2021-05-19
#RNLX,True,2020-07-17,2021-05-28
#LAMR,True,1996-08-02,2021-05-28
#PNXLF,True,2007-07-05,2021-05-28
#OTGLY,True,2019-11-19,2021-05-28
#ALLK,True,2018-07-19,2021-05-28
#AVA,True,1973-02-21,2021-05-19
#AEIS,True,1995-11-17,2021-05-28
#USGDF,True,2018-04-17,2021-05-28
#ALV,True,1997-04-28,2021-05-19
#AAON,True,1992-12-16,2021-05-28
#ARQT,True,2020-01-31,2021-05-28
#MDRX,True,1999-07-26,2021-05-28
#GLO.TO,True,2007-10-25,2021-05-19
#AAPT,True,2009-07-24,2021-05-28
#ALPN,True,2015-06-17,2021-05-28
#SY,True,2019-05-02,2021-05-28
#GOLF,True,2016-10-28,2021-05-19
#AVLNF,True,2016-07-12,2021-05-28
#ARMK,True,2013-12-12,2021-05-19
#AVYA,True,2017-12-19,2021-05-19
#DUFRY,True,2012-10-18,2021-05-28
#AGO,True,2004-04-23,2021-05-19
#ALVR,True,2020-07-30,2021-05-28
#EVVTY,True,2016-08-31,2021-05-28
#GIL,True,1998-06-19,2021-05-19
#CRMT,True,1987-03-13,2021-05-28
#AVVH,True,2001-02-23,2021-05-28
#LILA,True,2015-07-02,2021-05-28
#AEL,True,2003-12-04,2021-05-19
#ARGO,True,1986-11-14,2021-05-19
#AIRT,True,1984-04-24,2021-05-28
#ATR,True,1993-04-23,2021-05-19
#AIO,True,2019-10-29,2021-05-19
#ATAO,True,2021-01-08,2021-05-28
#AMTI,True,2020-06-05,2021-05-28
#KAR,True,2009-12-11,2021-05-19
#ANIP,True,2000-05-05,2021-05-28
#MCARY,True,2019-05-21,2021-05-28
#GIII,True,1989-12-14,2021-05-28
#AHH,True,2013-05-08,2021-05-19
#ASH,True,1980-03-17,2021-05-19
#ALX,True,1973-02-21,2021-05-19
#BRT,True,1973-05-03,2021-05-19
#B,True,1980-03-17,2021-05-19
#SIGL,True,2021-01-08,2021-05-28
#AEM.TO,True,1995-01-12,2021-05-19
#AMBC,True,2013-05-01,2021-05-19
#ANGO,True,2004-06-01,2021-05-28
#ACND,True,2020-09-14,2021-05-19
#ARD,True,2017-03-15,2021-05-19
#AGM,True,1994-02-10,2021-05-19
#FST,True,2020-10-12,2021-05-19
#AMKBY,True,2012-03-14,2021-05-28
#BABAF,True,2019-11-27,2021-05-28
#KNOS,True,1996-09-11,2021-05-28
#PEY.TO,True,1997-12-11,2021-05-19
#AVNS,True,2014-10-21,2021-05-19
#ASGN,True,1992-09-22,2021-05-19
#APOG,True,1973-05-03,2021-05-28
#XIACY,True,2018-08-27,2021-03-12
#DATI,True,1998-09-11,2021-05-28
#NLLSF,True,2018-04-26,2021-05-28
#AGNCP,True,2020-02-05,2021-05-28
#AP,True,1973-02-21,2021-05-19
#AGYS,True,1980-03-17,2021-05-28
#ACET,True,2018-01-26,2021-05-28
#ALIM,True,2019-11-04,2021-05-28
#AMWD,True,1986-07-18,2021-05-28
#AZZ.TO,True,2006-06-05,2021-05-19
#RNA,True,2020-06-12,2021-05-28
#ABST.TO,True,2020-05-01,2021-05-19
#ASTE,True,1986-06-18,2021-05-28
#SOAC,True,2020-06-26,2021-05-19
#0241.HK,True,2004-03-22,2021-05-18
#ARL,True,1982-04-21,2021-05-19
#ALGS,True,2020-10-16,2021-05-28
#ASC,True,2013-08-01,2021-05-19
#AGX,True,1995-08-18,2021-05-19
#AGLE,True,2016-04-07,2021-05-28
#FMS,True,1996-09-17,2021-05-19
#ATGE,True,1991-06-21,2021-05-19
#AGL,True,2021-04-15,2021-05-19
#NLY-PG,True,2018-01-09,2021-05-19
#ADMQ,True,2020-02-05,2021-05-28
#ATAX,True,1986-04-02,2021-05-28
#AWRE,True,1996-08-09,2021-05-28
#PNGAY,True,2008-01-30,2021-05-28
#ISSC,True,2000-08-04,2021-05-28
#AKUS,True,2020-06-26,2021-05-28
#NPPTF,True,2021-01-08,2021-05-28
#AMMJ,True,2014-10-27,2021-05-28
#AROW,True,1980-09-18,2021-05-28
#ACHC,True,1994-03-04,2021-05-28
#GELYY,True,2010-01-05,2021-05-28
#ASMIY,True,2016-08-25,2021-05-28
#ALG,True,1993-03-19,2021-05-19
#AWI,True,2006-10-18,2021-05-19
#ADCOF,True,2020-01-27,2021-05-28
#ACLLF,True,2010-01-05,2021-05-28
#AYA.TO,True,2008-07-24,2021-05-19
#AMNF,True,1990-04-30,2021-05-28
#ZURVY,True,2003-06-05,2021-05-28
#USAP,True,1994-12-14,2021-05-28
#GABC,True,1993-05-21,2021-05-28
#QH,True,2020-07-10,2021-05-28
