Code,Valid,StartDate,EndDate
#AMRS,True,2010-09-28,2021-07-23
#AA,True,1962-01-02,2021-07-23
#AKBA,True,2014-03-20,2021-07-23
#ADVM,True,2014-07-31,2021-07-23
#AZN,True,1993-05-12,2021-07-23
#LLY,True,1972-06-01,2021-07-23
#AKAM,True,1999-10-29,2021-07-23
#ADSK,True,1985-06-28,2021-07-23
#ARVL,True,2020-02-03,2021-07-23
#FUV,True,2017-09-21,2021-07-23
#DISCA,True,2005-07-08,2021-07-23
#Z,True,2015-08-03,2021-07-23
#ARR,True,2007-12-03,2021-07-23
#ARVN,True,2018-09-27,2021-07-23
#OTLY,True,2021-05-20,2021-07-23
#FNMA,True,1977-01-03,2021-07-23
#ALK,True,1980-03-17,2021-07-23
#ORPH,True,2020-09-29,2021-07-23
#MT,True,1997-08-07,2021-07-23
#AFRM,True,2021-01-13,2021-07-23
#PANW,True,2012-07-20,2021-07-23
#JBLU,True,2002-04-12,2021-07-23
#BTI,True,1980-04-14,2021-07-23
#ACRX,True,2011-02-11,2021-07-23
#SAVE,True,2011-05-26,2021-07-23
#ALB,True,1994-02-22,2021-07-23
#AXSM,True,2015-11-19,2021-07-23
#S,True,2021-07-01,2021-07-23
#ASO,True,2020-10-02,2021-07-23
#AG,True,2006-11-28,2021-07-23
#AEP,True,1962-01-02,2021-07-23
#AUPH,True,2014-09-03,2021-07-23
#AM,True,2017-05-04,2021-07-23
#AMGN,True,1983-06-17,2021-07-23
#ASTS,True,2019-11-01,2021-07-23
#APA,True,1979-05-15,2021-07-23
#ABML,True,2016-02-24,2021-07-23
#APPH,True,2020-06-12,2021-07-23
#W,True,2014-10-02,2021-07-23
#AR,True,2013-10-10,2021-07-23
#YMM,True,2021-06-23,2021-07-23
#BUD,True,2009-07-01,2021-07-23
#SOL,True,2008-01-29,2021-07-23
#ALGN,True,2001-01-30,2021-07-23
#AYX,True,2017-03-24,2021-07-23
#ASTI,True,2012-06-18,2021-07-23
#MITT,True,2011-06-30,2021-07-23
#AMT,True,1998-02-27,2021-07-23
#ACN,True,2001-07-19,2021-07-23
#BCEL,True,2019-06-20,2021-07-23
#BBKCF,True,2021-01-08,2021-07-23
#K,True,1973-02-21,2021-07-23
#ALYI,True,2003-05-02,2021-07-23
#D,True,1980-03-17,2021-07-23
#NOKPF,True,2014-08-07,2021-07-23
#APRE,True,2019-10-03,2021-07-23
#ALLY,True,2014-01-28,2021-07-23
#EA,True,1989-09-20,2021-07-23
#AABB,True,2012-06-18,2021-07-23
#ABB,True,2001-04-06,2021-07-23
#ALEC,True,2019-02-07,2021-07-23
#ADM,True,1980-03-17,2021-07-23
#ARRY,True,2020-10-15,2021-07-23
#NAT,True,1997-09-30,2021-07-23
#POWW,True,2017-02-07,2021-05-28
#AEVA,True,2020-02-27,2021-07-23
#WOOF,True,2021-01-14,2021-07-23
#AMWL,True,2020-09-17,2021-07-23
#AEO,True,1994-04-14,2021-07-23
#PAA,True,1998-11-18,2021-07-23
#ALNA,True,2017-11-02,2021-07-23
#RHHBY,True,2003-08-20,2021-07-23
#TOBAF,True,2013-02-12,2021-07-23
#ABR,True,2004-04-07,2021-07-23
#AN,True,1990-05-11,2021-07-23
#TEAM,True,2015-12-09,2021-07-23
#VWAGY,True,2003-01-02,2021-07-23
#SPR,True,2006-11-28,2021-07-23
#ABUS,True,2007-07-26,2021-07-23
#AVDL,True,1996-06-07,2021-07-23
#AXON,True,2001-06-19,2021-07-23
#APPN,True,2017-05-25,2021-07-23
#ADI,True,1980-03-17,2021-07-23
#AGTC,True,2014-03-27,2021-07-23
#NVO,True,1981-04-30,2021-07-23
#PAAS,True,1995-06-12,2021-07-23
#ANET,True,2014-06-06,2021-07-23
#NVS,True,1996-11-07,2021-07-23
#ADMA,True,2013-10-17,2021-07-23
#HA,True,1995-06-21,2021-07-23
#BDX,True,1973-02-21,2021-07-23
#AMTX,True,2014-05-15,2021-07-23
#NEXCF,True,2018-11-30,2021-07-23
#ANTM,True,2001-10-30,2021-07-23
#ADXS,True,2005-07-28,2021-05-28
#AGI,True,2003-05-02,2021-07-23
#AVIR,True,2020-10-30,2021-07-23
#UA,True,2016-03-23,2021-07-23
#ALT,True,2017-05-26,2021-07-23
#ALXN,True,1996-02-28,2021-07-21
#ATHA,True,2020-09-18,2021-07-23
#AACG,True,2008-01-29,2021-07-23
#ALL,True,1993-06-03,2021-07-23
#CAR,True,1983-09-14,2021-07-23
#AIG,True,1973-01-02,2021-07-23
#ERBB,True,1996-08-27,2021-07-23
#ADOM,True,2017-06-15,2021-07-23
#APD,True,1980-03-17,2021-07-23
#AZO,True,1991-04-02,2021-07-23
#A,True,1999-11-18,2021-07-23
#ADP,True,1980-03-17,2021-07-23
#BAM,True,1983-12-30,2021-07-23
#PDAC,True,2020-11-16,2021-07-23
#DB,True,1996-11-18,2021-07-23
#AB,True,1988-04-14,2021-07-23
#CMPS,True,2020-09-18,2021-07-23
#SCR,True,2014-01-10,2021-07-23
#AMMPF,True,2021-07-23,2021-07-23
#AU,True,1998-08-05,2021-07-23
#AFL,True,1980-03-17,2021-07-23
#AFMD,True,2014-09-12,2021-07-23
#ARLP,True,1999-08-17,2021-07-23
#ACI,True,2020-06-26,2021-07-23
#ALIT,True,2020-07-17,2021-07-23
#AFIB,True,2020-08-06,2021-07-23
#ORLY,True,1993-04-23,2021-07-23
#AWK,True,2008-04-23,2021-07-23
#ASX,True,2000-10-02,2021-07-23
#OPFI,True,2020-11-20,2021-07-23
#APP,True,2021-04-15,2021-07-23
#ARBKF,True,2021-01-08,2021-07-23
#ALPP,True,2017-01-13,2021-07-23
#AMKR,True,1998-05-01,2021-07-23
#UBS,True,2000-05-16,2021-07-23
#APTV,True,2011-11-17,2021-07-23
#KLIC,True,1973-02-21,2021-07-23
#UAA,True,2005-11-18,2021-07-23
#PLAN,True,2018-10-12,2021-07-23
#APO,True,2011-03-30,2021-07-23
#AON,True,1980-06-02,2021-07-23
#TLSA,True,2018-11-20,2021-07-23
#ACIC,True,2020-12-18,2021-07-23
#LH,True,1990-03-29,2021-07-23
#TAWNF,True,2013-07-15,2021-07-23
#FOLD,True,2007-05-31,2021-07-23
#ATAI,True,2021-06-18,2021-07-23
#ASRT,True,1997-12-03,2021-05-28
#ARCT,True,2013-05-22,2021-07-23
#AEM,True,1973-02-21,2021-07-23
#AAOI,True,2013-09-26,2021-07-23
#ATHM,True,2013-12-11,2021-07-23
#AT.TO,True,2014-07-22,2021-07-23
#ABEV,True,1997-03-05,2021-07-23
#ARLO,True,2018-08-03,2021-07-23
#AMBA,True,2012-10-10,2021-07-23
#ROK,True,1981-12-31,2021-07-23
#ABQQ,True,2016-03-23,2021-07-23
#CBWTF,True,2017-04-07,2021-07-23
#AGIO,True,2013-07-24,2021-07-23
#APRN,True,2017-06-29,2021-07-23
#LIACF,True,2016-03-09,2021-07-23
#HOME,True,2016-08-04,2021-07-23
#WAB,True,1995-06-16,2021-07-23
#POAHY,True,2010-01-20,2021-07-23
#ALLIF,True,2021-01-08,2021-07-23
#RS,True,1994-09-16,2021-07-23
#AVTR,True,2019-05-17,2021-07-23
#ATNX,True,2017-06-14,2021-07-23
#AMSC,True,1991-12-12,2021-07-23
#AQST,True,2018-07-25,2021-07-23
#YPF,True,1993-06-29,2021-07-23
#ANF,True,1996-09-26,2021-07-23
#AAP,True,2001-11-29,2021-07-23
#MESA,True,2018-08-10,2021-07-23
#ATCO,True,2005-08-09,2021-07-23
#AMRX,True,2018-05-07,2021-07-23
#APYP,True,2014-12-15,2021-07-23
#ALLO,True,2018-10-11,2021-07-23
#ARCB,True,1992-05-13,2021-07-23
#AQN,True,2009-12-29,2021-07-23
#APAM,True,2013-03-07,2021-07-23
#ARNA,True,2000-07-28,2021-07-23
#SNPR,True,2020-11-02,2021-07-23
#ETH,True,1993-03-16,2021-07-23
#AGC,True,2020-12-01,2021-05-19
#ACRE,True,2012-04-27,2021-07-23
#AVTBF,True,2021-07-23,2021-07-23
#SCR.TO,True,1996-08-13,2021-07-23
#AVAV,True,2007-01-23,2021-07-23
#HRVSF,True,2018-11-16,2021-07-23
#AQN.TO,True,2003-10-09,2021-07-23
#AES,True,1991-06-26,2021-07-23
#AMCR,True,2012-05-15,2021-07-23
#AXTA,True,2014-11-12,2021-07-23
#ADS,True,2001-06-15,2021-07-23
#AMRC,True,2010-07-22,2021-07-23
#ESGC,True,2013-11-13,2021-07-23
#ACMR,True,2017-11-02,2021-07-23
#GELYF,True,2007-01-03,2021-07-23
#AVLR,True,2018-06-15,2021-07-23
#ELAN,True,2018-09-20,2021-07-23
#AMP,True,2005-09-15,2021-07-23
#JG,True,2018-07-26,2021-07-23
#AOSL,True,2010-04-29,2021-07-23
#BAYRY,True,1996-11-18,2021-07-23
#AYRWF,True,2020-12-04,2021-07-23
#AOUT,True,2020-08-21,2021-07-23
#ARI,True,2009-09-24,2021-07-23
#ATIP,True,2020-10-02,2021-07-23
#ABC,True,1995-04-04,2021-07-23
#ACB.TO,True,2016-10-05,2021-07-23
#ARNC,True,2020-04-01,2021-07-23
#ALNY,True,2004-06-01,2021-07-23
#EQNR,True,2001-06-18,2021-07-23
#ANSS,True,1996-06-20,2021-07-23
#AXL,True,1999-01-29,2021-07-23
#APTX,True,2018-06-21,2021-07-23
#RA,True,2016-12-02,2021-07-23
#PAG,True,1996-10-23,2021-07-23
#AIV,True,1994-07-22,2021-07-23
#NABL,True,2021-07-19,2021-07-23
#ADYEY,True,2019-10-03,2021-07-23
#J,True,1980-03-17,2021-07-23
#DDAIF,True,1998-10-26,2021-07-23
#AY,True,2014-06-13,2021-07-23
#HWM,True,1962-01-02,2021-07-23
#BRKS,True,1995-02-02,2021-07-23
#CENX,True,1996-03-29,2021-07-23
#ARE.TO,True,1996-03-11,2021-07-23
#RCUS,True,2018-03-15,2021-07-23
#ATRA,True,2014-10-16,2021-07-23
#ARSMF,True,2018-03-28,2021-07-23
#ARAV,True,2014-03-21,2021-07-23
#ASMB,True,2010-12-17,2021-07-23
#LAC.TO,True,2008-07-16,2021-07-23
#APLE,True,2015-05-18,2021-07-23
#ARAY,True,2007-02-08,2021-07-23
#APLS,True,2017-11-09,2021-07-23
#FNMAS,True,2007-12-18,2021-07-23
#ACLS,True,2000-07-11,2021-07-23
#APH,True,1991-11-08,2021-07-23
#GSAH,True,2020-08-20,2021-07-23
#ADAP,True,2015-05-06,2021-07-23
#ADT,True,2018-01-19,2021-07-23
#APLIF,True,2021-01-08,2021-07-23
#ATD-B.TO,True,1999-09-27,2021-07-23
#AUOTY,True,2002-05-23,2021-07-23
#AFIN,True,2018-07-19,2021-07-23
#XBC.TO,True,2020-07-09,2021-07-23
#HASI,True,2013-04-18,2021-07-23
#AMYZF,True,2009-12-21,2021-07-23
#CND,True,2021-01-28,2021-07-23
#HMNY,True,1997-08-08,2021-07-23
#GMAB,True,2009-06-01,2021-07-23
#AVNW,True,1987-05-19,2021-07-23
#SIEGY,True,1996-11-18,2021-07-23
#WKEY,True,2019-01-11,2021-07-23
#FAF,True,2010-05-28,2021-07-23
#AXTI,True,1998-05-21,2021-07-23
#ANGI,True,2011-11-17,2021-07-23
#CBLAQ,True,1994-05-04,2021-07-23
#AMCX,True,2011-06-16,2021-07-23
#TRMR,True,2021-06-18,2021-07-23
#SFTW,True,2019-12-20,2021-07-23
#GLPI,True,2013-10-14,2021-07-23
#WMC,True,2012-05-11,2021-07-23
#AUDC,True,1999-05-28,2021-07-23
#RAIL,True,2005-04-06,2021-07-23
#ABMD,True,1987-07-29,2021-07-23
#APTS,True,2011-04-01,2021-07-23
#R,True,1980-01-02,2021-07-23
#AVB,True,1994-03-11,2021-07-23
#LPL,True,2004-07-22,2021-07-23
#ATKR,True,2016-06-10,2021-07-23
#YJ,True,2019-05-03,2021-07-23
#ATEN,True,2014-03-21,2021-07-23
#H,True,2009-11-05,2021-07-23
#AGCO,True,1992-04-16,2021-07-23
#AER,True,2006-11-21,2021-07-23
#AZEK,True,2020-06-12,2021-07-23
#ACRHF,True,2020-12-15,2021-07-23
#KALU,True,2006-07-07,2021-07-23
#GPI,True,1997-10-30,2021-07-23
#ADES,True,2004-01-23,2021-07-23
#COLD,True,2018-01-19,2021-07-23
#ALLE,True,2013-11-18,2021-07-23
#AEE,True,1998-01-02,2021-07-23
#ABCB,True,1994-05-19,2021-07-23
#T-PC,True,2020-02-18,2021-07-23
#AIMC,True,2006-12-15,2021-07-23
#ATO,True,1983-12-28,2021-07-23
#AZFL,True,2013-01-04,2021-07-23
#ASB,True,1980-03-17,2021-07-23
#ABG,True,2002-03-21,2021-07-23
#NNA,True,2008-07-07,2021-07-23
#AEY,True,1996-05-30,2021-07-23
#LTMAQ,True,1997-11-07,2021-07-23
#IFNNY,True,2000-03-13,2021-07-23
#AVID,True,1993-03-12,2021-07-23
#AFI,True,2016-03-17,2021-07-23
#AOS,True,1983-09-30,2021-07-23
#ATI,True,1999-11-29,2021-07-23
#ADPT,True,2019-06-27,2021-07-23
#NSA,True,2015-04-22,2021-07-23
#AFG,True,1980-03-17,2021-07-23
#ACIU,True,2016-09-23,2021-07-23
#ANAB,True,2017-01-26,2021-07-23
#AMX,True,2001-02-12,2021-07-23
#ARES,True,2014-05-02,2021-07-23
#PKG,True,2000-01-28,2021-07-23
#AAWW,True,2005-11-09,2021-07-23
#ACM,True,2007-05-10,2021-07-23
#AUTL,True,2018-06-22,2021-07-23
#AGFAF,True,2015-07-14,2021-07-23
#ASLN,True,2018-05-04,2021-07-23
#ACBI,True,2015-11-02,2021-07-23
#JKHY,True,1985-11-20,2021-07-23
#BZ,True,2021-06-11,2021-07-23
#AVY,True,1973-02-21,2021-07-23
#AZRE,True,2016-10-12,2021-07-23
#LNT,True,1973-02-21,2021-07-23
#ARE,True,1997-05-28,2021-07-23
#AME,True,1984-07-19,2021-07-23
#AFPW,True,2005-02-02,2021-07-23
#ACH,True,2001-12-11,2021-07-23
#AEG,True,1985-06-28,2021-07-23
#ADNT,True,2016-10-17,2021-07-23
#ARCO,True,2011-04-14,2021-07-23
#ADMS,True,2014-04-10,2021-07-23
#ASDN,True,2018-03-15,2021-07-23
#PONGF,True,2021-01-08,2021-07-23
#2318.HK,True,2004-06-24,2021-07-23
#VRSK,True,2009-10-07,2021-07-23
#DMLRY,True,2010-10-20,2021-07-23
#ATH,True,2016-12-09,2021-07-23
#BBVA,True,1988-12-15,2021-07-23
#ASPS,True,2009-08-06,2021-07-23
#BBW,True,2004-10-28,2021-07-23
#ACDVF,True,2014-11-11,2021-07-23
#CHR.TO,True,2016-05-24,2021-07-23
#ASPN,True,2014-06-13,2021-07-23
#AJG,True,1984-06-20,2021-07-23
#AMN,True,2001-11-13,2021-07-23
#ADC,True,1994-04-15,2021-07-23
#STFC,True,1991-06-28,2021-07-23
#WAL,True,2005-07-01,2021-07-23
#AVRO,True,2018-06-21,2021-07-23
#FNMAJ,True,2010-07-01,2021-07-23
#BAM-A.TO,True,1995-01-12,2021-07-23
#GNPK,True,2021-01-14,2021-07-23
#AWR,True,1973-02-21,2021-07-23
#WMS,True,2014-07-25,2021-07-23
#MAA,True,1994-01-28,2021-07-23
#AJX,True,2015-02-13,2021-07-23
#RCII,True,1995-01-25,2021-07-23
#EXMT,True,1998-06-29,2021-07-23
#SA,True,2004-04-20,2021-07-23
#AMPG,True,2021-01-08,2021-05-28
#ACVA,True,2021-03-24,2021-07-23
#SAIC,True,2013-09-16,2021-07-23
#BAH,True,2010-11-18,2021-07-23
#HOLI,True,2005-08-31,2021-07-23
#ASND,True,2015-01-28,2021-07-23
#FOA,True,2019-04-18,2021-07-23
#IVAN,True,2021-03-01,2021-07-23
#BSTZ,True,2019-06-26,2021-07-23
#VWAPY,True,2012-04-17,2021-07-23
#ADGO,True,2010-05-13,2021-07-23
#SWRM,True,2016-06-30,2021-07-23
#USMJ,True,1998-12-01,2021-07-23
#AXLA,True,2019-05-09,2021-07-23
#ALGT,True,2006-12-08,2021-07-23
#FTAI,True,2015-05-14,2021-07-23
#ATUS,True,2017-06-22,2021-07-23
#ASPU,True,2013-03-22,2021-07-23
#ACTG,True,2002-12-16,2021-07-23
#AFCG,True,2021-03-19,2021-07-23
#MCOA,True,2013-02-12,2021-07-23
#AIR,True,1980-03-17,2021-07-23
#ALKM,True,2013-02-13,2021-07-23
#ADDYY,True,2006-05-31,2021-07-23
#ANAT,True,1975-11-17,2021-07-23
#ALKS,True,1991-07-16,2021-07-23
#LORL,True,2005-07-27,2021-07-23
#AJRD,True,1981-02-02,2021-07-23
#SEE,True,1980-03-17,2021-07-23
#GOL,True,2004-06-24,2021-07-23
#CRESY,True,1997-03-19,2021-07-23
#AGR,True,2015-12-17,2021-07-23
#ALSK,True,1999-11-18,2021-07-22
#ARCH,True,2016-10-05,2021-07-23
#ARW,True,1980-03-17,2021-07-23
#AZUL,True,2017-04-11,2021-07-23
#SEAH,True,2020-11-23,2021-07-23
#AL,True,2011-04-19,2021-07-23
#AAGH,True,2012-09-25,2021-07-23
#HMPQ,True,2015-02-25,2021-07-23
#ABM,True,1980-03-17,2021-07-23
#FUSE,True,2020-08-14,2021-07-23
#AAN,True,2020-11-25,2021-07-23
#ASIX,True,2016-09-15,2021-07-23
#HTA,True,2012-06-06,2021-07-23
#300750.SZ,True,2018-06-11,2021-07-23
#AGTI,True,2021-04-23,2021-07-23
#AVT,True,1973-05-03,2021-07-23
#FAF.TO,True,2019-03-04,2021-07-23
#TDS,True,1981-12-15,2021-07-23
#TA,True,2007-02-01,2021-07-23
#ANDE,True,1996-02-20,2021-07-23
#AX,True,2005-03-16,2021-07-23
#TKC,True,2000-07-11,2021-07-23
#ABWN,True,2015-10-19,2021-07-23
#FGNA,True,2020-11-20,2021-07-20
#ALRM,True,2015-06-26,2021-07-23
#ALKT,True,2021-04-14,2021-07-23
#APTY,True,2015-11-16,2021-07-23
#SAH,True,1997-11-12,2021-07-23
#AMH,True,2013-08-01,2021-07-23
#NECA,True,2010-11-03,2021-07-23
#AMRK,True,2014-03-17,2021-07-23
#ALC,True,2019-04-09,2021-07-23
#DTEGY,True,1996-11-18,2021-07-23
#ARC,True,2005-02-04,2021-07-23
#AMED,True,1994-08-17,2021-07-23
#Y,True,1980-01-02,2021-07-23
#ALLT,True,2006-11-16,2021-07-23
#ATRO,True,1980-03-17,2021-07-23
#ACCD,True,2020-07-01,2021-07-23
#AMPY,True,2012-04-20,2021-07-23
#ARX.TO,True,1996-08-13,2021-07-23
#ALGM,True,2020-10-29,2021-07-23
#APYX,True,2019-01-02,2021-07-23
#ATHN,True,2021-05-07,2021-07-23
#BBAR,True,1993-11-24,2021-07-23
#ADCT,True,2020-05-18,2021-07-23
#ANPC,True,2020-01-31,2021-07-23
#PROSY,True,2020-02-24,2021-07-23
#ACHL,True,2021-03-31,2021-07-23
#ATH.TO,True,2010-04-20,2021-07-23
#AUD,True,1999-01-29,2021-07-23
#ACRS,True,2015-10-06,2021-07-23
#ACIW,True,1995-02-24,2021-07-23
#AXS,True,2003-07-01,2021-07-23
#ACGL,True,1995-09-14,2021-07-23
#NOA,True,2006-11-22,2021-07-23
#TEO,True,1994-12-09,2021-07-23
#PINE,True,2019-11-22,2021-07-23
#ASYS,True,1983-08-09,2021-07-23
#EADSY,True,2007-01-09,2021-07-23
#FNMAT,True,2008-06-25,2021-07-23
#AXNX,True,2018-10-31,2021-07-23
#0175.HK,True,2005-09-29,2021-07-23
#G,True,2007-08-02,2021-07-23
#CACC,True,1992-06-05,2021-07-23
#DND.TO,True,2020-07-17,2021-07-23
#FNMFN,True,2010-02-22,2021-07-23
#ADTN,True,1994-08-10,2021-07-23
#ALE,True,1973-05-03,2021-07-23
#ICLK,True,2017-12-21,2021-07-23
#AERI,True,2013-10-25,2021-07-23
#AMG,True,1997-11-21,2021-07-23
#RGA,True,2008-09-12,2021-07-23
#ATIG,True,2012-06-18,2021-07-23
#L,True,1980-03-17,2021-07-23
#ALCO,True,1973-05-03,2021-07-23
#ATEC,True,2006-06-12,2021-07-23
#UATG,True,2012-08-15,2021-07-23
#AROC,True,2007-08-21,2021-07-23
#DOX,True,1998-06-19,2021-07-23
#AGNPF,True,2016-03-11,2021-07-23
#SPFR,True,2021-01-25,2021-07-23
#ATSG,True,2003-07-23,2021-07-23
#ACC,True,2004-08-16,2021-07-23
#AUB,True,1993-10-06,2021-07-23
#ACCO,True,2005-08-17,2021-07-23
#AAIC,True,1997-12-23,2021-07-23
#AMR,True,2021-02-08,2021-07-23
#ARGYF,True,2015-06-03,2021-07-23
#ATLC,True,1999-04-23,2021-07-23
#AGRO,True,2011-01-28,2021-07-23
#APR,True,2021-02-11,2021-07-23
#ATZ.TO,True,2016-10-03,2021-07-23
#ALEAF,True,2018-03-28,2021-07-23
#ADUS,True,2009-10-28,2021-07-23
#FFN.TO,True,2004-10-20,2021-07-23
#FNMAH,True,2008-01-02,2021-07-23
#AYI,True,2001-12-03,2021-07-23
#BMWYY,True,2009-12-29,2021-07-23
#MANH,True,1998-04-23,2021-07-23
#ARGX,True,2017-05-18,2021-07-23
#XLY.TO,True,2020-10-22,2021-07-23
#TRZ.TO,True,2009-01-28,2021-07-23
#ATVK,True,2015-06-05,2021-07-23
#ARTH,True,2013-01-02,2021-07-23
#AZPN,True,1994-10-26,2021-07-23
#AKYA,True,2021-04-16,2021-07-23
#RYAM,True,2014-06-16,2021-07-23
#ENIA,True,1993-10-20,2021-07-23
#APPF,True,2015-06-26,2021-07-23
#ALTM,True,2018-11-13,2021-07-23
#ALXO,True,2020-07-17,2021-07-23
#XLRN,True,2013-09-19,2021-07-23
#VLVLY,True,2018-02-28,2021-07-23
#AAME,True,1980-03-17,2021-07-23
#LZAGY,True,2010-01-20,2021-07-23
#FPAC,True,2021-01-19,2021-07-23
#AMAM,True,2021-06-18,2021-07-23
#ICAGY,True,1987-08-18,2021-07-23
#AVAL,True,2014-09-23,2021-07-23
#ALA.TO,True,2004-05-17,2021-07-23
#ALSN,True,2012-03-15,2021-07-23
#KHOTF,True,2021-01-05,2021-07-23
#UHAL,True,1994-11-04,2021-07-23
#AVNT,True,1999-09-13,2021-07-23
#ALTR,True,2017-11-01,2021-07-23
#AUSAF,True,2021-01-08,2021-07-23
#ACA,True,2018-11-05,2021-07-23
#APG,True,2020-04-29,2021-07-23
#WRLD,True,1991-11-26,2021-07-23
#E,True,1995-11-28,2021-07-23
#ACR,True,2006-02-07,2021-07-23
#AIRO,True,2000-07-20,2021-07-22
#AIZ,True,2004-02-05,2021-07-23
#MOR,True,2018-04-19,2021-07-23
#VPCC,True,2021-04-26,2021-07-23
#AGYP,True,2012-01-24,2021-07-23
#AERG,True,2021-01-08,2021-07-23
#HIPH,True,2007-10-17,2021-07-23
#AKRO,True,2019-06-20,2021-07-23
#AXIM,True,2014-09-02,2021-07-23
#AUNFF,True,2010-01-05,2021-07-23
#RPAI,True,2012-04-09,2021-07-23
#RNLX,True,2020-07-17,2021-07-23
#LAMR,True,1996-08-02,2021-07-23
#PNXLF,True,2007-07-05,2021-07-23
#OTGLY,True,2019-11-19,2021-07-23
#ALLK,True,2018-07-19,2021-07-23
#AVA,True,1973-02-21,2021-07-23
#AEIS,True,1995-11-17,2021-07-23
#USGDF,True,2018-04-17,2021-07-23
#ALV,True,1997-04-28,2021-07-23
#AAON,True,1992-12-16,2021-07-23
#ARQT,True,2020-01-31,2021-07-23
#MDRX,True,1999-07-26,2021-07-23
#GLO.TO,True,2007-10-25,2021-07-23
#ADCO.TO,True,2019-05-29,2021-07-23
#SNCY,True,2021-03-17,2021-07-23
#AAPT,True,2009-07-24,2021-07-23
#ALPN,True,2015-06-17,2021-07-23
#SY,True,2019-05-02,2021-07-23
#AIRC,True,2020-12-15,2021-07-23
#GOLF,True,2016-10-28,2021-07-23
#AVLNF,True,2016-07-12,2021-07-23
#ARMK,True,2013-12-12,2021-07-23
#AVNT.TO,True,2021-01-14,2021-07-23
#AVYA,True,2017-12-19,2021-07-23
#ADAG,True,2021-02-09,2021-07-23
#DUFRY,True,2012-10-18,2021-07-23
#AGO,True,2004-04-23,2021-07-23
#ALVR,True,2020-07-30,2021-07-23
#AJAX,True,2020-12-18,2021-07-23
#EVVTY,True,2016-08-31,2021-07-23
#GIL,True,1998-06-19,2021-07-23
#CRMT,True,1987-03-13,2021-07-23
#AVVH,True,2001-02-23,2021-07-23
#LILA,True,2015-07-02,2021-07-23
#AEL,True,2003-12-04,2021-07-23
#ARGO,True,1986-11-14,2021-07-23
#AIRT,True,1984-04-24,2021-07-23
#ATR,True,1993-04-23,2021-07-23
#AIO,True,2019-10-29,2021-07-23
#ATAO,True,2021-01-08,2021-07-23
#AVAH,True,2021-04-28,2021-07-23
#AMTI,True,2020-06-05,2021-07-23
#KAR,True,2009-12-11,2021-07-23
#ANIP,True,2000-05-05,2021-07-23
#MCARY,True,2019-05-21,2021-07-23
#GIII,True,1989-12-14,2021-07-23
#AHH,True,2013-05-08,2021-07-23
#ASH,True,1980-03-17,2021-07-23
#ALX,True,1973-02-21,2021-07-23
#BRT,True,1973-05-03,2021-07-23
#ACMSY,True,2021-07-23,2021-07-23
#B,True,1980-03-17,2021-07-23
#SIGL,True,2021-01-08,2021-07-23
