Date,FltDates,CumValue
2004-12-17,4.961748633879782,89.70376586914062
2004-12-20,4.969945355191257,92.16454315185547
2004-12-21,4.972677595628415,91.53191375732422
2004-12-22,4.975409836065574,92.80215454101562
2004-12-23,4.978142076502732,93.59916687011719
2004-12-27,4.989071038251366,95.5966796875
2004-12-28,4.991803278688525,96.02009582519531
2004-12-29,4.994535519125683,96.08982849121094
2004-12-30,4.997267759562842,98.4310531616211
2004-12-31,5.0,96.0350341796875
2005-01-03,5.008219178082192,100.97651672363281
2005-01-04,5.010958904109589,96.8868408203125
2005-01-05,5.013698630136986,96.39369201660156
2005-01-06,5.016438356164383,93.9229507446289
2005-01-07,5.019178082191781,96.56305694580078
2005-01-10,5.027397260273973,97.16580200195312
2005-01-11,5.03013698630137,96.40863800048828
2005-01-12,5.032876712328767,97.32520294189453
2005-01-13,5.035616438356165,97.30029296875
2005-01-14,5.038356164383561,99.61163330078125
2005-01-18,5.049315068493151,101.56929016113281
2005-01-19,5.052054794520548,98.2816162109375
2005-01-20,5.054794520547945,96.59793090820312
2005-01-21,5.057534246575343,93.78845977783203
2005-01-24,5.065753424657534,90.02257537841797
2005-01-25,5.068493150684931,88.22929382324219
2005-01-26,5.071232876712329,94.26666259765625
2005-01-27,5.073972602739726,93.68882751464844
2005-01-28,5.076712328767123,94.81461334228516
2005-01-31,5.0849315068493155,97.44475555419922
2005-02-01,5.087671232876712,95.5916976928711
2005-02-02,5.090410958904109,102.59544372558594
2005-02-03,5.093150684931507,105.03630065917969
2005-02-04,5.095890410958904,101.79843139648438
2005-02-07,5.104109589041096,97.64898681640625
2005-02-08,5.1068493150684935,98.94911193847656
2005-02-09,5.109589041095891,95.43229675292969
2005-02-10,5.112328767123287,93.6390151977539
2005-02-11,5.115068493150685,93.35009765625
2005-02-14,5.123287671232877,96.1346664428711
2005-02-15,5.126027397260274,97.25048065185547
2005-02-16,5.1287671232876715,98.83454132080078
2005-02-17,5.131506849315069,98.58049774169922
2005-02-18,5.134246575342466,98.60540008544922
2005-02-22,5.145205479452055,95.32769012451172
2005-02-23,5.147945205479452,96.61286926269531
2005-02-24,5.1506849315068495,94.09231567382812
2005-02-25,5.153424657534247,92.58795928955078
2005-02-28,5.161643835616438,93.64399719238281
2005-03-01,5.164383561643835,92.68260192871094
2005-03-02,5.167123287671233,92.24424743652344
2005-03-03,5.16986301369863,93.15583038330078
2005-03-04,5.1726027397260275,92.6029052734375
2005-03-07,5.1808219178082195,94.0524673461914
2005-03-08,5.183561643835616,92.25421142578125
2005-03-09,5.186301369863013,90.33639526367188
2005-03-10,5.189041095890411,89.6539535522461
2005-03-11,5.191780821917808,88.56802368164062
2005-03-14,5.2,87.16827392578125
2005-03-15,5.2027397260273975,88.97151184082031
2005-03-16,5.205479452054795,87.47212982177734
2005-03-17,5.208219178082191,89.31024169921875
2005-03-18,5.210958904109589,89.68384552001953
2005-03-21,5.219178082191781,90.1022720336914
2005-03-22,5.221917808219178,88.9665298461914
2005-03-23,5.2246575342465755,89.15582275390625
2005-03-24,5.227397260273973,89.29032135009766
2005-03-28,5.238356164383561,90.37126922607422
2005-03-29,5.241095890410959,89.44972229003906
2005-03-30,5.243835616438356,89.88807678222656
2005-03-31,5.2465753424657535,89.91796875
2005-04-01,5.249315068493151,89.68384552001953
2005-04-04,5.257534246575342,92.29904174804688
2005-04-05,5.260273972602739,93.93291473388672
2005-04-06,5.263013698630137,94.25670623779297
2005-04-07,5.265753424657534,96.51822662353516
2005-04-08,5.2684931506849315,95.66641998291016
2005-04-11,5.276712328767124,96.25421905517578
2005-04-12,5.279452054794521,96.61785125732422
2005-04-13,5.282191780821917,96.10477447509766
2005-04-14,5.284931506849315,95.36753845214844
2005-04-15,5.287671232876712,92.15457916259766
2005-04-18,5.295890410958904,93.13590240478516
2005-04-19,5.298630136986302,95.34263610839844
2005-04-20,5.301369863013699,98.68012237548828
2005-04-21,5.304109589041096,101.72869873046875
2005-04-22,5.306849315068493,107.5020523071289
2005-04-25,5.315068493150685,111.34764099121094
2005-04-26,5.317808219178082,108.96656799316406
2005-04-27,5.32054794520548,109.47964477539062
2005-04-28,5.323287671232877,109.31526184082031
2005-04-29,5.326027397260274,109.5892333984375
2005-05-02,5.3342465753424655,110.7299575805664
2005-05-03,5.336986301369863,112.67267608642578
2005-05-04,5.33972602739726,113.8233642578125
2005-05-05,5.342465753424658,113.06620025634766
2005-05-06,5.345205479452055,113.58425903320312
2005-05-09,5.353424657534246,112.5879898071289
2005-05-10,5.3561643835616435,113.47467041015625
2005-05-11,5.358904109589041,115.21315002441406
2005-05-12,5.361643835616438,113.93295288085938
2005-05-13,5.364383561643836,114.19197845458984
2005-05-16,5.372602739726028,115.09359741210938
2005-05-17,5.375342465753425,116.12971496582031
2005-05-18,5.3780821917808215,119.13346099853516
2005-05-19,5.380821917808219,119.14342498779297
2005-05-20,5.383561643835616,120.3538818359375
2005-05-23,5.391780821917808,127.248046875
2005-05-24,5.394520547945206,127.52201843261719
2005-05-25,5.397260273972603,129.91802978515625
2005-05-26,5.4,129.1160430908203
2005-05-27,5.402739726027397,132.5033416748047
2005-05-31,5.413698630136986,138.1173095703125
2005-06-01,5.416438356164384,143.46226501464844
2005-06-02,5.419178082191781,143.41246032714844
2005-06-03,5.421917808219178,139.60671997070312
2005-06-06,5.4301369863013695,144.92677307128906
2005-06-07,5.432876712328767,146.01271057128906
2005-06-08,5.435616438356164,139.25802612304688
2005-06-09,5.438356164383562,142.62042236328125
2005-06-10,5.441095890410959,140.7225341796875
2005-06-13,5.449315068493151,140.84707641601562
2005-06-14,5.4520547945205475,138.65528869628906
2005-06-15,5.454794520547945,136.8869171142578
2005-06-16,5.457534246575342,138.2019805908203
2005-06-17,5.46027397260274,139.62664794921875
2005-06-20,5.468493150684932,142.814697265625
2005-06-21,5.471232876712329,143.382568359375
2005-06-22,5.473972602739726,144.10984802246094
2005-06-23,5.476712328767123,144.31407165527344
2005-06-24,5.47945205479452,148.0699920654297
2005-06-27,5.487671232876712,151.48220825195312
2005-06-28,5.49041095890411,150.43612670898438
2005-06-29,5.493150684931507,145.81346130371094
2005-06-30,5.495890410958904,146.52578735351562
2005-07-01,5.498630136986302,145.08120727539062
2005-07-05,5.50958904109589,147.30287170410156
2005-07-06,5.512328767123288,145.2156982421875
2005-07-07,5.515068493150685,147.2181854248047
2005-07-08,5.517808219178082,147.56190490722656
2005-07-11,5.526027397260274,146.1272735595703
2005-07-12,5.528767123287671,145.34521484375
2005-07-13,5.531506849315068,148.8719940185547
2005-07-14,5.534246575342466,149.88319396972656
2005-07-15,5.536986301369863,150.0326385498047
2005-07-18,5.545205479452055,149.21072387695312
2005-07-19,5.5479452054794525,154.3713836669922
2005-07-20,5.550684931506849,155.41744995117188
2005-07-21,5.553424657534246,156.3838348388672
2005-07-22,5.556164383561644,150.6353759765625
2005-07-25,5.564383561643836,147.3726043701172
2005-07-26,5.567123287671233,147.49215698242188
2005-07-27,5.5698630136986305,147.9105987548828
2005-07-28,5.572602739726028,146.20199584960938
2005-07-29,5.575342465753424,143.34271240234375
2005-08-01,5.583561643835616,145.26052856445312
2005-08-02,5.586301369863014,149.036376953125
2005-08-03,5.589041095890411,148.09490966796875
2005-08-04,5.5917808219178085,148.30909729003906
2005-08-05,5.594520547945206,145.629150390625
2005-08-08,5.602739726027397,145.08120727539062
2005-08-09,5.605479452054794,145.2406005859375
2005-08-10,5.608219178082192,142.3065948486328
2005-08-11,5.610958904109589,141.49464416503906
2005-08-12,5.6136986301369864,144.31906127929688
2005-08-15,5.6219178082191785,141.46974182128906
2005-08-16,5.624657534246575,142.29165649414062
2005-08-17,5.627397260273972,142.01768493652344
2005-08-18,5.63013698630137,139.47222900390625
2005-08-19,5.632876712328767,139.47720336914062
2005-08-22,5.641095890410959,136.49339294433594
2005-08-23,5.6438356164383565,139.2679901123047
2005-08-24,5.646575342465754,140.7574005126953
2005-08-25,5.64931506849315,140.76736450195312
2005-08-26,5.652054794520548,141.26051330566406
2005-08-29,5.66027397260274,143.68643188476562
2005-08-30,5.663013698630137,143.0986328125
2005-08-31,5.6657534246575345,142.46600341796875
2005-09-01,5.668493150684932,142.5905303955078
2005-09-02,5.671232876712329,143.68643188476562
2005-09-06,5.682191780821918,143.01893615722656
2005-09-07,5.684931506849315,146.8844451904297
2005-09-08,5.6876712328767125,147.14346313476562
2005-09-09,5.69041095890411,148.98655700683594
2005-09-12,5.698630136986301,154.2916717529297
2005-09-13,5.701369863013698,155.258056640625
2005-09-14,5.704109589041096,150.93426513671875
2005-09-15,5.706849315068493,150.74496459960938
2005-09-16,5.7095890410958905,149.53948974609375
2005-09-19,5.717808219178083,151.32778930664062
2005-09-20,5.72054794520548,153.38009643554688
2005-09-21,5.723287671232876,155.36764526367188
2005-09-22,5.726027397260274,155.1036376953125
2005-09-23,5.728767123287671,157.0911865234375
2005-09-26,5.736986301369863,156.55320739746094
2005-09-27,5.739726027397261,156.3838348388672
2005-09-28,5.742465753424657,152.4286651611328
2005-09-29,5.745205479452055,154.23190307617188
2005-09-30,5.747945205479452,157.63912963867188
2005-10-03,5.756164383561644,158.74497985839844
2005-10-04,5.758904109589041,154.91932678222656
2005-10-05,5.761643835616439,154.77487182617188
2005-10-06,5.764383561643836,155.7910614013672
2005-10-07,5.767123287671232,155.91061401367188
2005-10-10,5.7753424657534245,154.74497985839844
2005-10-11,5.778082191780822,152.4784698486328
2005-10-12,5.780821917808219,149.9230499267578
2005-10-13,5.7835616438356166,148.16464233398438
2005-10-14,5.786301369863014,147.51707458496094
2005-10-17,5.794520547945205,151.93052673339844
2005-10-18,5.7972602739726025,151.07374572753906
2005-10-19,5.8,153.77362060546875
2005-10-20,5.802739726027397,151.0338897705078
2005-10-21,5.8054794520547945,169.31536865234375
2005-10-24,5.813698630136987,173.6740264892578
2005-10-25,5.816438356164383,172.80728149414062
2005-10-26,5.8191780821917805,177.0563507080078
2005-10-27,5.821917808219178,175.87078857421875
2005-10-28,5.824657534246575,178.41624450683594
2005-10-31,5.832876712328767,185.3751678466797
2005-11-01,5.835616438356165,188.9816436767578
2005-11-02,5.838356164383562,189.13108825683594
2005-11-03,5.8410958904109584,192.25437927246094
2005-11-04,5.843835616438356,194.48602294921875
2005-11-07,5.852054794520548,196.77743530273438
2005-11-08,5.854794520547945,194.22201538085938
2005-11-09,5.857534246575343,188.86708068847656
2005-11-10,5.86027397260274,194.81976318359375
2005-11-11,5.863013698630137,194.4710693359375
2005-11-14,5.8712328767123285,197.74380493164062
2005-11-15,5.873972602739726,195.66659545898438
2005-11-16,5.876712328767123,198.33160400390625
2005-11-17,5.879452054794521,200.97171020507812
2005-11-18,5.882191780821918,199.35775756835938
2005-11-21,5.890410958904109,203.91567993164062
2005-11-22,5.8931506849315065,207.4573974609375
2005-11-23,5.895890410958904,210.64047241210938
2005-11-25,5.901369863013699,213.5097198486328
2005-11-28,5.909589041095891,210.94931030273438
2005-11-29,5.912328767123288,201.01654052734375
2005-11-30,5.9150684931506845,201.69898986816406
2005-12-01,5.917808219178082,206.27183532714844
2005-12-02,5.920547945205479,208.07009887695312
2005-12-05,5.928767123287671,202.16722106933594
2005-12-06,5.931506849315069,201.51467895507812
2005-12-07,5.934246575342466,201.3552703857422
2005-12-08,5.936986301369863,204.55825805664062
2005-12-09,5.93972602739726,203.83596801757812
2005-12-12,5.947945205479452,205.53460693359375
2005-12-13,5.950684931506849,207.9654998779297
2005-12-14,5.953424657534247,208.69775390625
2005-12-15,5.956164383561644,210.48605346679688
2005-12-16,5.958904109589041,214.2718505859375
2005-12-19,5.967123287671233,211.50721740722656
2005-12-20,5.96986301369863,214.067626953125
2005-12-21,5.972602739726027,212.36898803710938
2005-12-22,5.975342465753425,215.2133331298828
2005-12-23,5.978082191780822,214.660400390625
2005-12-27,5.989041095890411,211.5271453857422
2005-12-28,5.991780821917808,212.54830932617188
2005-12-29,5.994520547945205,209.29052734375
2005-12-30,5.997260273972603,206.65541076660156
2006-01-03,6.008219178082192,216.8023681640625
2006-01-04,6.010958904109589,221.78868103027344
2006-01-05,6.013698630136986,224.77748107910156
2006-01-06,6.016438356164383,231.96055603027344
2006-01-09,6.024657534246575,232.5782470703125
2006-01-10,6.027397260273973,234.00289916992188
2006-01-11,6.03013698630137,234.9344024658203
2006-01-12,6.032876712328767,230.9493408203125
2006-01-13,6.035616438356165,232.25445556640625
2006-01-17,6.046575342465753,232.68284606933594
2006-01-18,6.049315068493151,221.62429809570312
2006-01-19,6.052054794520548,217.41009521484375
2006-01-20,6.054794520547945,198.98416137695312
2006-01-23,6.063013698630137,212.95179748535156
2006-01-24,6.065753424657534,220.68780517578125
2006-01-25,6.068493150684931,215.6915283203125
2006-01-26,6.071232876712329,216.32415771484375
2006-01-27,6.073972602739726,215.9356231689453
2006-01-30,6.082191780821918,212.61306762695312
2006-01-31,6.0849315068493155,215.5221710205078
2006-02-01,6.087671232876712,200.13983154296875
2006-02-02,6.090410958904109,197.28054809570312
2006-02-03,6.093150684931507,190.06259155273438
2006-02-06,6.101369863013699,191.83096313476562
2006-02-07,6.104109589041096,183.27304077148438
2006-02-08,6.1068493150684935,183.8508758544922
2006-02-09,6.109589041095891,178.7151336669922
2006-02-10,6.112328767123287,180.62796020507812
2006-02-13,6.120547945205479,172.20452880859375
2006-02-14,6.123287671232877,171.01898193359375
2006-02-15,6.126027397260274,170.5507354736328
2006-02-16,6.1287671232876715,182.5457763671875
2006-02-17,6.131506849315069,183.68649291992188
2006-02-21,6.142465753424657,182.61053466796875
2006-02-22,6.145205479452055,182.06259155273438
2006-02-23,6.147945205479452,188.3291015625
2006-02-24,6.1506849315068495,187.99534606933594
2006-02-27,6.1589041095890416,194.4611053466797
2006-02-28,6.161643835616438,180.63294982910156
2006-03-01,6.164383561643835,181.7188720703125
2006-03-02,6.167123287671233,187.52212524414062
2006-03-03,6.16986301369863,188.38389587402344
2006-03-06,6.178082191780822,183.3627166748047
2006-03-07,6.1808219178082195,181.54452514648438
2006-03-08,6.183561643835616,176.27926635742188
2006-03-09,6.186301369863013,170.8595733642578
2006-03-10,6.189041095890411,168.11984252929688
2006-03-13,6.197260273972603,167.90066528320312
2006-03-14,6.2,174.92434692382812
2006-03-15,6.2027397260273975,171.60678100585938
2006-03-16,6.205479452054795,168.75247192382812
2006-03-17,6.208219178082191,169.2605743408203
2006-03-20,6.2164383561643834,173.44488525390625
2006-03-21,6.219178082191781,169.32533264160156
2006-03-22,6.221917808219178,169.47476196289062
2006-03-23,6.2246575342465755,170.30665588378906
2006-03-24,6.227397260273973,182.21701049804688
2006-03-27,6.235616438356164,184.1547393798828
2006-03-28,6.238356164383561,187.89572143554688
2006-03-29,6.241095890410959,196.7525177001953
2006-03-30,6.243835616438356,193.49473571777344
2006-03-31,6.2465753424657535,194.27182006835938
2006-04-03,6.254794520547946,194.12237548828125
2006-04-04,6.257534246575342,201.41505432128906
2006-04-05,6.260273972602739,203.2332305908203
2006-04-06,6.263013698630137,204.82228088378906
2006-04-07,6.265753424657534,202.3216552734375
2006-04-10,6.273972602739726,207.41256713867188
2006-04-11,6.276712328767124,204.0651092529297
2006-04-12,6.279452054794521,203.71144104003906
2006-04-13,6.282191780821917,200.32911682128906
2006-04-17,6.293150684931507,202.65042114257812
2006-04-18,6.295890410958904,201.365234375
2006-04-19,6.298630136986302,204.48355102539062
2006-04-20,6.301369863013699,206.7251434326172
2006-04-21,6.304109589041096,217.73388671875
2006-04-24,6.3123287671232875,219.4275360107422
2006-04-25,6.315068493150685,212.78244018554688
2006-04-26,6.317808219178082,212.18966674804688
2006-04-27,6.32054794520548,209.2307586669922
2006-04-28,6.323287671232877,208.1896514892578
2006-05-01,6.331506849315068,198.7052001953125
2006-05-02,6.3342465753424655,196.66285705566406
2006-05-03,6.336986301369863,196.34902954101562
2006-05-04,6.33972602739726,196.63795471191406
2006-05-05,6.342465753424658,196.41378784179688
2006-05-08,6.35068493150685,196.65289306640625
2006-05-09,6.353424657534246,203.63671875
2006-05-10,6.3561643835616435,200.73757934570312
2006-05-11,6.358904109589041,192.7774200439453
2006-05-12,6.361643835616438,186.366455078125
2006-05-15,6.36986301369863,187.3975830078125
2006-05-16,6.372602739726028,184.9567413330078
2006-05-17,6.375342465753425,186.55076599121094
2006-05-18,6.3780821917808215,184.8023223876953
2006-05-19,6.380821917808219,184.31912231445312
2006-05-22,6.389041095890411,184.7823944091797
2006-05-23,6.391780821917808,187.0887451171875
2006-05-24,6.394520547945206,189.9131622314453
2006-05-25,6.397260273972603,190.7799072265625
2006-05-26,6.4,189.9629669189453
2006-05-30,6.410958904109589,185.27554321289062
2006-05-31,6.413698630136986,185.21575927734375
2006-06-01,6.416438356164384,190.59559631347656
2006-06-02,6.419178082191781,189.01153564453125
2006-06-05,6.427397260273972,186.5208740234375
2006-06-06,6.4301369863013695,194.266845703125
2006-06-07,6.432876712328767,192.53334045410156
2006-06-08,6.435616438356164,195.91566467285156
2006-06-09,6.438356164383562,192.563232421875
2006-06-12,6.446575342465754,190.0576171875
2006-06-13,6.449315068493151,192.53831481933594
2006-06-14,6.4520547945205475,191.477294921875
2006-06-15,6.454794520547945,194.76995849609375
2006-06-16,6.457534246575342,194.62051391601562
2006-06-19,6.465753424657534,193.3452911376953
2006-06-20,6.468493150684932,192.8621063232422
2006-06-21,6.471232876712329,200.31417846679688
2006-06-22,6.473972602739726,199.22824096679688
2006-06-23,6.476712328767123,201.674072265625
2006-06-26,6.484931506849315,201.3552703857422
2006-06-27,6.487671232876712,200.4088134765625
2006-06-28,6.49041095890411,202.29673767089844
2006-06-29,6.493150684931507,208.12489318847656
2006-06-30,6.495890410958904,208.88206481933594
2006-07-03,6.504109589041096,210.80982971191406
2006-07-05,6.50958904109589,209.94308471679688
2006-07-06,6.512328767123288,210.8048553466797
2006-07-07,6.515068493150685,209.43997192382812
2006-07-10,6.523287671232877,208.3191680908203
2006-07-11,6.526027397260274,211.48728942871094
2006-07-12,6.528767123287671,207.845947265625
2006-07-13,6.531506849315068,203.6516571044922
2006-07-14,6.534246575342466,200.99661254882812
2006-07-17,6.542465753424658,203.1834259033203
2006-07-18,6.545205479452055,200.7724609375
2006-07-19,6.5479452054794525,198.75502014160156
2006-07-20,6.550684931506849,192.8372039794922
2006-07-21,6.553424657534246,194.3266143798828
2006-07-24,6.561643835616438,194.7201385498047
2006-07-25,6.564383561643836,193.95301818847656
2006-07-26,6.567123287671233,192.0302276611328
2006-07-27,6.5698630136986305,190.4860076904297
2006-07-28,6.572602739726028,193.3353271484375
2006-07-31,6.580821917808219,192.5781707763672
2006-08-01,6.583561643835616,187.0538787841797
2006-08-02,6.586301369863014,182.92933654785156
2006-08-03,6.589041095890411,186.9940948486328
2006-08-04,6.5917808219178085,186.2269744873047
2006-08-07,6.6,188.26931762695312
2006-08-08,6.602739726027397,189.7886199951172
2006-08-09,6.605479452054794,187.76620483398438
2006-08-10,6.608219178082192,186.4013214111328
2006-08-11,6.610958904109589,183.5619659423828
2006-08-14,6.619178082191781,184.0252227783203
2006-08-15,6.6219178082191785,189.773681640625
2006-08-16,6.624657534246575,193.13607788085938
2006-08-17,6.627397260273972,192.17965698242188
2006-08-18,6.63013698630137,190.96421813964844
2006-08-21,6.638356164383562,187.94554138183594
2006-08-22,6.641095890410959,188.43869018554688
2006-08-23,6.6438356164383565,186.01776123046875
2006-08-24,6.646575342465754,186.16720581054688
2006-08-25,6.64931506849315,185.93307495117188
2006-08-28,6.657534246575342,189.7637176513672
2006-08-29,6.66027397260274,188.7674560546875
2006-08-30,6.663013698630137,189.66409301757812
2006-08-31,6.6657534246575345,188.55824279785156
2006-09-01,6.668493150684932,188.59310913085938
2006-09-05,6.67945205479452,191.4623565673828
2006-09-06,6.682191780821918,189.3602294921875
2006-09-07,6.684931506849315,188.53831481933594
2006-09-08,6.6876712328767125,188.21951293945312
2006-09-11,6.695890410958905,191.32785034179688
2006-09-12,6.698630136986301,195.21827697753906
2006-09-13,6.701369863013698,202.52587890625
2006-09-14,6.704109589041096,201.2357177734375
2006-09-15,6.706849315068493,204.17469787597656
2006-09-18,6.715068493150685,206.5707244873047
2006-09-19,6.717808219178083,201.15103149414062
2006-09-20,6.72054794520548,197.75875854492188
2006-09-21,6.723287671232876,202.6653594970703
2006-09-22,6.726027397260274,201.13609313964844
2006-09-25,6.734246575342466,201.2357177734375
2006-09-26,6.736986301369863,202.67532348632812
2006-09-27,6.739726027397261,200.70770263671875
2006-09-28,6.742465753424657,201.03646850585938
2006-09-29,6.745205479452055,200.19960021972656
2006-10-02,6.7534246575342465,199.970458984375
2006-10-03,6.756164383561644,201.26560974121094
2006-10-04,6.758904109589041,207.07383728027344
2006-10-05,6.761643835616439,205.13609313964844
2006-10-06,6.764383561643836,209.46487426757812
2006-10-09,6.772602739726027,213.69900512695312
2006-10-10,6.7753424657534245,212.5283966064453
2006-10-11,6.778082191780822,212.45367431640625
2006-10-12,6.780821917808219,212.9219207763672
2006-10-13,6.7835616438356166,212.8521728515625
2006-10-16,6.791780821917808,210.08753967285156
2006-10-17,6.794520547945205,209.53460693359375
2006-10-18,6.7972602739726025,208.87210083007812
2006-10-19,6.8,212.2344970703125
2006-10-20,6.802739726027397,228.97674560546875
2006-10-23,6.810958904109589,239.49232482910156
2006-10-24,6.813698630136987,235.77127075195312
2006-10-25,6.816438356164383,242.39146423339844
2006-10-26,6.8191780821917805,241.64425659179688
2006-10-27,6.821917808219178,236.71273803710938
2006-10-30,6.83013698630137,237.3951873779297
2006-10-31,6.832876712328767,237.30552673339844
2006-11-01,6.835616438356165,232.8771209716797
2006-11-02,6.838356164383562,234.07762145996094
2006-11-03,6.8410958904109584,235.0190887451172
2006-11-06,6.8493150684931505,237.58447265625
2006-11-07,6.852054794520548,235.40264892578125
2006-11-08,6.854794520547945,236.6131134033203
2006-11-09,6.857534246575343,235.4325408935547
2006-11-10,6.86027397260274,235.8908233642578
2006-11-13,6.868493150684931,239.61685180664062
2006-11-14,6.8712328767123285,243.73641967773438
2006-11-15,6.873972602739726,245.0465087890625
2006-11-16,6.876712328767123,247.0240936279297
2006-11-17,6.879452054794521,248.4636993408203
2006-11-20,6.887671232876713,246.60067749023438
2006-11-21,6.890410958904109,253.8734130859375
2006-11-22,6.8931506849315065,253.05648803710938
2006-11-24,6.898630136986301,251.55709838867188
2006-11-27,6.906849315068493,241.46990966796875
2006-11-28,6.909589041095891,243.83604431152344
2006-11-29,6.912328767123288,241.42010498046875
2006-11-30,6.9150684931506845,241.4998016357422
2006-12-01,6.917808219178082,239.50228881835938
2006-12-04,6.926027397260274,241.5197296142578
2006-12-05,6.928767123287671,242.59071350097656
2006-12-06,6.931506849315069,243.44252014160156
2006-12-07,6.934246575342466,240.41885375976562
2006-12-08,6.936986301369863,241.15110778808594
2006-12-11,6.945205479452055,241.0614471435547
2006-12-12,6.947945205479452,239.99046325683594
2006-12-13,6.950684931506849,238.6006622314453
2006-12-14,6.953424657534247,240.15982055664062
2006-12-15,6.956164383561644,239.2532196044922
2006-12-18,6.964383561643835,230.535888671875
2006-12-19,6.967123287671233,233.44000244140625
2006-12-20,6.96986301369863,230.58570861816406
2006-12-21,6.972602739726027,227.2482147216797
2006-12-22,6.975342465753425,226.9393768310547
2006-12-26,6.986301369863014,227.91073608398438
2006-12-27,6.989041095890411,233.14112854003906
2006-12-28,6.991780821917808,230.4163360595703
2006-12-29,6.994520547945205,229.38023376464844
2007-01-03,7.008219178082192,232.9219512939453
2007-01-04,7.010958904109589,240.72769165039062
2007-01-05,7.013698630136986,242.6853485107422
2007-01-08,7.021917808219178,240.88710021972656
2007-01-09,7.024657534246575,241.843505859375
2007-01-10,7.027397260273973,243.8161163330078
2007-01-11,7.03013698630137,248.9269561767578
2007-01-12,7.032876712328767,251.55709838867188
2007-01-16,7.043835616438356,251.1984405517578
2007-01-17,7.046575342465753,247.71151733398438
