Date,FltDates,CumValue
1999-07-29,-0.4246575342465754,1.5266838336659618
1999-07-30,-0.4219178082191781,1.531439751437915
1999-08-02,-0.41369863013698627,1.5457071494367944
1999-08-03,-0.410958904109589,1.5076595703831837
1999-08-04,-0.40821917808219177,1.5076595703831837
1999-08-05,-0.4054794520547945,1.531439751437915
1999-08-06,-0.40273972602739727,1.531439751437915
1999-08-09,-0.3945205479452055,1.531439751437915
1999-08-10,-0.39178082191780816,1.559975731825606
1999-08-11,-0.3890410958904109,1.6646086469054167
1999-08-12,-0.38630136986301367,1.7454606702965367
1999-08-13,-0.3835616438356164,1.7264367623307382
1999-08-16,-0.37534246575342467,1.659851781621518
1999-08-17,-0.3726027397260274,1.6646086469054167
1999-08-18,-0.36986301369863017,1.7026563443980205
1999-08-19,-0.3671232876712329,2.064114504234969
1999-08-20,-0.36438356164383556,2.0450901225131974
1999-08-23,-0.3561643835616438,1.9214338916625544
1999-08-24,-0.35342465753424657,1.9119215823626756
1999-08-25,-0.3506849315068493,1.9024092730627968
1999-08-26,-0.34794520547945207,1.8738727004801397
1999-08-27,-0.3452054794520548,1.9785065630718959
1999-08-30,-0.33698630136986296,1.971371679682524
1999-08-31,-0.3342465753424657,2.1402103729761497
1999-09-01,-0.33150684931506846,2.040333849424265
1999-09-02,-0.3287671232876712,2.0165543790034928
1999-09-03,-0.32602739726027397,2.0308217770023727
1999-09-07,-0.31506849315068497,2.0213106520924256
1999-09-08,-0.3123287671232877,2.0165543790034928
1999-09-09,-0.30958904109589036,1.9880172142258699
1999-09-10,-0.3068493150684931,2.0165543790034928
1999-09-13,-0.29863013698630136,1.949969635172259
1999-09-14,-0.2958904109589041,1.8928977928358703
1999-09-15,-0.29315068493150687,1.907165309273743
1999-09-16,-0.2904109589041096,1.8596054209202533
1999-09-17,-0.28767123287671237,1.8548491478313207
1999-09-20,-0.2794520547945205,1.7882648777560597
1999-09-21,-0.27671232876712326,1.6170479294789746
1999-09-22,-0.273972602739726,1.655096574483524
1999-09-23,-0.27123287671232876,1.5171712874880965
1999-09-24,-0.2684931506849315,1.3792470664436078
1999-09-27,-0.26027397260273977,1.464855599801647
1999-09-28,-0.2575342465753425,1.598024021513176
1999-09-29,-0.25479452054794516,1.4696115175736002
1999-09-30,-0.2520547945205479,1.464855599801647
1999-10-01,-0.24931506849315066,1.4553432905017682
1999-10-04,-0.2410958904109589,1.4838796262064389
1999-10-05,-0.23835616438356166,1.626560001900867
1999-10-06,-0.23561643835616441,1.821557486549663
1999-10-07,-0.23287671232876717,1.7026563443980205
1999-10-08,-0.23013698630136992,1.7882648777560597
1999-10-11,-0.22191780821917806,1.7407045156465972
1999-10-12,-0.2191780821917808,1.7169240977138795
1999-10-13,-0.21643835616438356,1.66936420936039
1999-10-14,-0.2136986301369863,1.6360725480787324
1999-10-15,-0.21095890410958906,1.626560001900867
1999-10-18,-0.20273972602739732,1.540951586981821
1999-10-19,-0.19999999999999996,1.4791234715564994
1999-10-20,-0.1972602739726027,1.531439751437915
1999-10-21,-0.19452054794520546,1.6027798208461357
1999-10-22,-0.1917808219178082,1.6408281105337057
1999-10-25,-0.18356164383561646,1.559975731825606
1999-10-26,-0.1808219178082192,1.7121691274538722
1999-10-27,-0.17808219178082196,1.6360725480787324
1999-10-28,-0.1753424657534246,1.559975731825606
1999-10-29,-0.17260273972602735,1.6836326733102083
1999-11-01,-0.1643835616438356,1.7882648777560597
1999-11-02,-0.16164383561643836,1.9024092730627968
1999-11-03,-0.1589041095890411,2.087894448411714
1999-11-04,-0.15616438356164386,2.2210634623182086
1999-11-05,-0.1534246575342466,2.149723629787974
1999-11-08,-0.14520547945205475,2.2115509161403435
1999-11-09,-0.1424657534246575,2.1782591364196926
1999-11-10,-0.13972602739726026,2.1592338071859754
1999-11-11,-0.136986301369863,2.311427439692228
1999-11-12,-0.13424657534246576,2.4350843811768303
1999-11-15,-0.126027397260274,2.3875237821893815
1999-11-16,-0.12328767123287676,2.615812572802856
1999-11-17,-0.1205479452054794,2.715688859476754
1999-11-18,-0.11780821917808215,2.7252021162885787
1999-11-19,-0.1150684931506849,3.2626330237355723
1999-11-22,-0.10684931506849316,3.257876276890667
1999-11-23,-0.1041095890410959,3.0248309763102736
1999-11-24,-0.10136986301369866,2.9297102520913487
1999-11-26,-0.09589041095890416,2.9106865810035365
1999-11-29,-0.0876712328767123,2.8060547318746645
1999-11-30,-0.08493150684931505,2.6348374282806
1999-12-01,-0.0821917808219178,2.768005968431122
1999-12-02,-0.07945205479452055,2.9725155255018105
1999-12-03,-0.0767123287671233,2.901174508581644
1999-12-06,-0.06849315068493156,2.9820268872897437
1999-12-07,-0.0657534246575342,2.8821501268598726
1999-12-08,-0.06301369863013695,3.010562867677435
1999-12-09,-0.0602739726027397,2.9201991271814016
1999-12-10,-0.05753424657534245,2.8869073474607507
1999-12-13,-0.049315068493150704,2.877394564404899
1999-12-14,-0.046575342465753455,2.8298339654174502
1999-12-15,-0.043835616438356206,2.7394697511654447
1999-12-16,-0.04109589041095896,2.7204456063216593
1999-12-17,-0.0383561643835616,2.863126218894074
1999-12-20,-0.03013698630136985,3.1009277925634
1999-12-21,-0.0273972602739726,3.2340968064698945
1999-12-22,-0.024657534246575352,3.310193148967048
1999-12-23,-0.021917808219178103,3.5289691565246706
1999-12-27,-0.010958904109588996,3.395800379496162
1999-12-28,-0.008219178082191747,3.3862892545862153
1999-12-29,-0.005479452054794498,3.5004327023810067
1999-12-30,-0.002739726027397249,3.5289691565246706
1999-12-31,0.0,3.5717732455452005
2000-01-03,0.00819672131147541,3.56226235751324
2000-01-04,0.01092896174863388,3.4671418701723016
2000-01-05,0.01366120218579235,3.3529962904756325
2000-01-06,0.01639344262295082,3.1342198091620372
2000-01-07,0.01912568306010929,3.1865354968484865
2000-01-10,0.0273224043715847,3.291168767245277
2000-01-11,0.030054644808743168,3.157999279582809
2000-01-12,0.03278688524590164,3.0771469008747094
2000-01-13,0.03551912568306011,3.2055603523262306
2000-01-14,0.03825136612021858,3.3434846918097127
2000-01-18,0.04918032786885246,3.486164830626154
2000-01-19,0.05191256830601093,3.4528735246614763
2000-01-20,0.0546448087431694,3.443361452239584
2000-01-21,0.05737704918032787,3.40531339943
2000-01-24,0.06557377049180328,3.253120003801734
2000-01-25,0.06830601092896176,3.2245830759020975
2000-01-26,0.07103825136612021,3.0914152463855347
2000-01-27,0.07377049180327869,2.9297102520913487
2000-01-28,0.07650273224043716,2.8441023109282755
2000-01-31,0.08469945355191257,2.820322603629517
2000-02-01,0.08743169398907104,2.8869073474607507
2000-02-02,0.09016393442622951,2.9677592524128777
2000-02-03,0.09289617486338798,3.015318430132408
2000-02-04,0.09562841530054644,3.086659683930561
2000-02-07,0.10382513661202186,2.896418709248684
2000-02-08,0.10655737704918032,3.0343435224881388
2000-02-09,0.1092896174863388,3.110439154351333
2000-02-10,0.11202185792349727,3.747746348472225
2000-02-11,0.11475409836065574,3.804819493637539
2000-02-14,0.12295081967213115,4.413589286102821
2000-02-15,0.12568306010928962,4.242372930020703
2000-02-16,0.1284153005464481,4.4373708884254714
2000-02-17,0.13114754098360656,4.594319135874752
2000-02-18,0.13387978142076504,5.12699329647684
2000-02-22,0.1448087431693989,4.984314578928316
2000-02-23,0.14754098360655737,5.012848901170103
2000-02-24,0.15027322404371585,4.965289486572586
2000-02-25,0.15300546448087432,4.656146659105107
2000-02-28,0.16120218579234974,4.622854879384456
2000-02-29,0.16393442622950818,4.8701682885976885
2000-03-01,0.16666666666666666,4.727488149781246
2000-03-02,0.16939890710382513,4.408834197403821
2000-03-03,0.1721311475409836,4.480174266812042
2000-03-06,0.18032786885245902,4.451638049546364
2000-03-07,0.1830601092896175,6.339779687732295
2000-03-08,0.18579234972677597,6.392096086052704
2000-03-09,0.1885245901639344,7.632229093326134
2000-03-10,0.1912568306010929,8.979368888420087
2000-03-13,0.1994535519125683,11.357386046381261
2000-03-14,0.20218579234972678,8.380112115888641
2000-03-15,0.20491803278688525,8.037678456212458
2000-03-16,0.20765027322404372,7.166138965921321
2000-03-17,0.2103825136612022,7.600127388609159
2000-03-20,0.2185792349726776,7.595371826154185
2000-03-21,0.22131147540983606,7.219644017977486
2000-03-22,0.22404371584699453,7.271959942541922
2000-03-23,0.226775956284153,7.400373867749416
2000-03-24,0.22950819672131148,7.091230092769992
2000-03-27,0.23770491803278687,6.625139965365179
2000-03-28,0.24043715846994534,6.13051409445066
2000-03-29,0.24316939890710382,5.726251490276202
2000-03-30,0.2459016393442623,5.692960658067497
2000-03-31,0.24863387978142076,6.428953826980625
2000-04-03,0.2568306010928962,5.9260045373799715
2000-04-04,0.25956284153005466,5.707228766700336
2000-04-05,0.26229508196721313,6.977086171219228
2000-04-06,0.2650273224043716,7.300498054831491
2000-04-07,0.2677595628415301,7.804636945679847
2000-04-10,0.27595628415300544,7.115011695092641
2000-04-11,0.2786885245901639,6.691724946074399
2000-04-12,0.2814207650273224,5.997345080544165
2000-04-13,0.28415300546448086,5.740520546420987
2000-04-14,0.28688524590163933,5.235195370616737
2000-04-17,0.29508196721311475,5.502720157141593
2000-04-18,0.2978142076502732,6.4777056853616815
2000-04-19,0.3005464480874317,6.168563331650176
2000-04-20,0.30327868852459017,6.135270130661606
2000-04-24,0.31420765027322406,5.8308852344289654
2000-04-25,0.31693989071038253,6.468192665427844
2000-04-26,0.319672131147541,6.401607684718623
2000-04-27,0.3224043715846995,6.924770246654792
2000-04-28,0.3251366120218579,6.782090581594323
2000-05-01,0.3333333333333333,7.000866352273959
2000-05-02,0.3360655737704918,6.729773709517941
2000-05-03,0.33879781420765026,6.620386297934096
2000-05-04,0.34153005464480873,6.701237492252264
2000-05-05,0.3442622950819672,7.01037984596377
2000-05-08,0.3524590163934426,6.7535534168166995
2000-05-09,0.3551912568306011,6.65843364010972
2000-05-10,0.35792349726775957,6.002101590511084
2000-05-11,0.36065573770491804,6.258927072146209
2000-05-12,0.3633879781420765,6.068686097464332
2000-05-15,0.37158469945355194,6.4872168102716286
2000-05-16,0.3743169398907104,7.153060458536184
2000-05-17,0.3770491803278688,8.40864833315432
2000-05-18,0.3797814207650273,7.8379282516445254
2000-05-19,0.3825136612021858,7.771343270935305
2000-05-22,0.3907103825136612,8.27548216178366
2000-05-23,0.39344262295081966,8.208896707318468
2000-05-24,0.39617486338797814,8.104264858189596
2000-05-25,0.3989071038251366,7.990121884150778
2000-05-26,0.4016393442622951,8.030549376333752
2000-05-30,0.412568306010929,8.361089866068747
2000-05-31,0.41530054644808745,8.684499380901148
2000-06-01,0.4180327868852459,8.927057701415379
2000-06-02,0.4207650273224044,10.01143016746334
2000-06-05,0.42896174863387976,10.22663760815584
2000-06-06,0.43169398907103823,9.716554974872727
2000-06-07,0.4344262295081967,9.283760890992319
2000-06-08,0.4371584699453552,9.355097170352758
2000-06-09,0.43989071038251365,9.621436145677693
2000-06-12,0.44808743169398907,9.36460734775076
2000-06-13,0.45081967213114754,9.659484435365263
2000-06-14,0.453551912568306,9.649974257967262
2000-06-15,0.4562841530054645,9.902042755879494
2000-06-16,0.45901639344262296,11.395431493532996
2000-06-19,0.4672131147540984,12.108837872686877
2000-06-20,0.46994535519125685,11.947132641514706
2000-06-21,0.4726775956284153,13.159919506526133
2000-06-22,0.47540983606557374,12.441756617405332
2000-06-23,0.4781420765027322,11.267019937105365
2000-06-26,0.48633879781420764,12.627242503388208
2000-06-27,0.4890710382513661,10.843734135599068
2000-06-28,0.4918032786885246,10.425205791571635
2000-06-29,0.49453551912568305,8.922300243936514
2000-06-30,0.4972677595628415,9.673753017754075
2000-07-03,0.505464480874317,9.302783140812213
2000-07-05,0.5109289617486339,8.304017431537392
2000-07-06,0.5136612021857924,8.808157269897695
2000-07-07,0.5163934426229508,8.855717632007158
2000-07-10,0.5245901639344263,9.31229426572216
2000-07-11,0.5273224043715847,10.063746092027776
2000-07-12,0.5300546448087432,10.349109212196495
2000-07-13,0.5327868852459017,11.319336809181747
2000-07-14,0.5355191256830601,11.233728157384714
2000-07-17,0.5437158469945356,11.110071215900112
2000-07-18,0.546448087431694,10.89129260268464
2000-07-19,0.5491803278688525,10.19691700095816
2000-07-20,0.5519125683060109,10.47276141612137
2000-07-21,0.5546448087431693,10.605933272563702
2000-07-24,0.5628415300546448,9.702291130043642
2000-07-25,0.5655737704918032,9.340830482987837
2000-07-26,0.5683060109289617,8.646450143701632
2000-07-27,0.5710382513661202,8.028166383790564
2000-07-28,0.5737704918032787,8.218410674764252
2000-07-31,0.5819672131147541,9.13156962726593
2000-08-01,0.5846994535519126,8.950838356226082
2000-08-02,0.587431693989071,9.13156962726593
2000-08-03,0.5901639344262295,9.531070983913741
2000-08-04,0.592896174863388,9.702291130043642
2000-08-07,0.6010928961748634,10.463250291211423
2000-08-08,0.6038251366120219,10.234962448109894
2000-08-09,0.6065573770491803,9.930578973145172
2000-08-10,0.6092896174863388,10.044720999672045
2000-08-11,0.6120218579234973,9.806920136636679
2000-08-14,0.6202185792349727,9.902042755879494
2000-08-15,0.6229508196721312,10.83660126567258
2000-08-16,0.6256830601092896,11.110071215900112
2000-08-17,0.6284153005464481,11.319336809181747
2000-08-18,0.6311475409836066,11.71884195587734
2000-08-21,0.639344262295082,11.899570384381352
2000-08-22,0.6420765027322405,10.777147733621929
2000-08-23,0.644808743169399,11.404945460978778
2000-08-24,0.6475409836065574,11.709332725991285
2000-08-25,0.6502732240437158,11.414457533400672
2000-08-28,0.6584699453551912,11.871037009651511
2000-08-29,0.6612021857923497,11.842501739897779
2000-08-30,0.6639344262295082,11.947132641514706
2000-08-31,0.6666666666666666,12.080298812885363
2000-09-01,0.6693989071038251,12.099323905241095
2000-09-05,0.680327868852459,12.118347102572933
2000-09-06,0.6830601092896175,11.281289467006122
2000-09-07,0.6857923497267759,11.890063049519187
2000-09-08,0.6885245901639344,11.186167795275251
2000-09-11,0.6967213114754098,10.729590214048304
2000-09-12,0.6994535519125683,10.66300475958311
2000-09-13,0.7021857923497268,10.658249197128137
2000-09-14,0.7049180327868853,10.558371015430348
2000-09-15,0.7076502732240437,10.78903806102728
2000-09-18,0.7158469945355191,10.1588668162467
2000-09-19,0.7185792349726776,10.47276141612137
2000-09-20,0.7213114754098361,10.130331546492968
2000-09-21,0.7240437158469946,10.5655114654524
2000-09-22,0.726775956284153,10.748615306404034
2000-09-25,0.7349726775956285,11.519089382529543
2000-09-26,0.7377049180327869,11.794941377788316
2000-09-27,0.7404371584699454,12.441756617405332
2000-09-28,0.7431693989071039,12.822240461792978
2000-09-29,0.7459016393442623,12.460782657273008
2000-10-02,0.7540983606557377,12.165911254730178
2000-10-03,0.7568306010928961,11.509577310107652
2000-10-04,0.7595628415300546,11.376410191225048
2000-10-05,0.7622950819672131,11.110071215900112
2000-10-06,0.7650273224043715,10.415690876613906
2000-10-09,0.773224043715847,10.643981562251271
2000-10-10,0.7759562841530054,9.83545540639041
2000-10-11,0.7786885245901639,9.921066900723279
2000-10-12,0.7814207650273224,9.531070983913741
2000-10-13,0.7841530054644809,9.911552933277495
2000-10-16,0.7923497267759563,9.683265090175967
2000-10-17,0.7950819672131147,8.979368888420087
2000-10-18,0.7978142076502732,8.83668969711559
2000-10-19,0.8005464480874317,9.692778110109805
2000-10-20,0.8032786885245902,10.596421200141808
2000-10-23,0.8114754098360656,10.358617494570606
2000-10-24,0.8142076502732241,10.02569874985215
2000-10-25,0.8169398907103825,9.150589034549988
2000-10-26,0.819672131147541,9.540585898871472
2000-10-27,0.8224043715846995,9.321806338144052
2000-10-30,0.8306010928961749,8.665477131081254
2000-10-31,0.8333333333333334,9.45735265952206
2000-11-01,0.8360655737704918,9.454977247074439
2000-11-02,0.8387978142076503,10.177890013578539
2000-11-03,0.8415300546448088,10.843734135599068
2000-11-06,0.8497267759562842,11.680795561213662
2000-11-07,0.8524590163934426,10.89129260268464
2000-11-08,0.855191256830601,10.567885930388076
2000-11-09,0.8579234972677595,9.46448742447244
2000-11-10,0.860655737704918,8.950838356226082
2000-11-13,0.8688524590163934,8.988882855865869
2000-11-14,0.8715846994535519,10.634468542317434
2000-11-15,0.8743169398907104,10.494167605996397
2000-11-16,0.8770491803278688,9.83545540639041
2000-11-17,0.8797814207650273,9.64521585297645
2000-11-20,0.8879781420765027,8.903276099092729
2000-11-21,0.8907103825136612,8.732056900474772
2000-11-22,0.8934426229508197,8.27548216178366
2000-11-24,0.8989071038251366,8.751083887854394
2000-11-27,0.907103825136612,8.456209642775727
2000-11-28,0.9098360655737705,7.826036029215282
2000-11-29,0.912568306010929,7.3433004857061155
2000-11-30,0.9153005464480874,6.163806347927284
2000-12-01,0.9180327868852459,6.772579456684376
2000-12-04,0.9262295081967213,6.877208937033384
2000-12-05,0.9289617486338798,7.324276814618304
2000-12-06,0.9316939890710383,6.277951690745967
2000-12-07,0.9344262295081968,6.163806347927284
2000-12-08,0.9371584699453552,7.571590223831535
2000-12-11,0.9453551912568307,7.571590223831535
2000-12-12,0.9480874316939891,7.3623246305499
2000-12-13,0.9508196721311475,6.791600758992324
2000-12-14,0.953551912568306,6.325510631587511
2000-12-15,0.9562841530054644,5.697715273010525
2000-12-18,0.9644808743169399,5.885579887732834
2000-12-19,0.9672131147540983,5.440890265131373
2000-12-20,0.9699453551912568,4.851145565021821
2000-12-21,0.9726775956284153,4.242372930020703
2000-12-22,0.9754098360655737,5.336258889758474
2000-12-26,0.9863387978142076,5.11748169781092
2000-12-27,0.9890710382513661,5.459915831243077
2000-12-28,0.9918032786885246,5.488451574752782
2000-12-29,0.994535519125683,4.986691412643857
2001-01-02,1.0054794520547945,4.556270372431209
2001-01-03,1.0082191780821919,5.954541228401622
2001-01-04,1.010958904109589,6.639408073998017
2001-01-05,1.0136986301369864,5.645399348446089
2001-01-08,1.021917808219178,6.182829545259123
2001-01-09,1.0246575342465754,6.3064883817676165
2001-01-10,1.0273972602739727,6.744042291906753
2001-01-11,1.0301369863013699,7.305251722262573
2001-01-12,1.0328767123287672,7.153060458536184
2001-01-16,1.0438356164383562,6.591849606912446
2001-01-17,1.0465753424657533,6.829650469947812
2001-01-18,1.0493150684931507,8.139935840405652
2001-01-19,1.0520547945205478,7.923535482173639
2001-01-22,1.0602739726027397,7.609638039763133
2001-01-23,1.063013698630137,8.368222735995236
2001-01-24,1.0657534246575342,8.332554596315015
2001-01-25,1.0684931506849316,7.495491749432504
2001-01-26,1.0712328767123287,7.733294507491762
2001-01-29,1.0794520547945206,7.771343270935305
2001-01-30,1.0821917808219177,7.9425615220413155
2001-01-31,1.084931506849315,7.85695239648831
2001-02-01,1.0876712328767124,7.897377519891421
2001-02-02,1.0904109589041096,7.134034892424481
2001-02-05,1.0986301369863014,7.124523767514534
2001-02-06,1.1013698630136985,7.162571109690158
2001-02-07,1.104109589041096,6.829650469947812
2001-02-08,1.106849315068493,6.791600758992324
2001-02-09,1.1095890410958904,6.744042291906753
2001-02-12,1.1178082191780823,6.563312442134823
2001-02-13,1.1205479452054794,6.763066436750538
2001-02-14,1.1232876712328768,7.257692307665056
2001-02-15,1.126027397260274,8.589379604194168
2001-02-16,1.1287671232876713,9.0554711528669
2001-02-20,1.1397260273972603,8.151823325275167
2001-02-21,1.1424657534246576,8.522796044752866
2001-02-22,1.1452054794520548,8.884252901760888
2001-02-23,1.1479452054794521,8.270726599328688
2001-02-26,1.1561643835616437,8.085241660857758
2001-02-27,1.158904109589041,7.600127388609159
2001-02-28,1.1616438356164385,6.801114726438108
2001-03-01,1.1643835616438356,7.3385435019832235
2001-03-02,1.167123287671233,6.6322756778275025
2001-03-05,1.1753424657534246,6.696480982285345
2001-03-06,1.178082191780822,7.3433004857061155
2001-03-07,1.180821917808219,7.933045659571641
2001-03-08,1.1835616438356165,8.19938368738463
2001-03-09,1.1863013698630138,7.619150585940998
2001-03-12,1.1945205479452055,7.3433004857061155
2001-03-13,1.1972602739726028,8.218410674764252
2001-03-14,1.2,8.684499380901148
2001-03-15,1.2027397260273973,9.112541692374363
2001-03-16,1.2054794520547945,9.074492455174848
2001-03-19,1.2136986301369863,9.597656438378934
2001-03-20,1.2164383561643834,8.703525420768823
2001-03-21,1.2191780821917808,9.350343502921675
2001-03-22,1.2219178082191782,10.29203488264125
2001-03-23,1.2246575342465753,10.19691700095816
2001-03-26,1.2328767123287672,10.748615306404034
2001-03-27,1.2356164383561643,10.358617494570606
2001-03-28,1.2383561643835617,10.365756997080712
2001-03-29,1.2410958904109588,10.520325568278615
2001-03-30,1.2438356164383562,9.88064035605225
2001-04-02,1.252054794520548,9.46448742447244
2001-04-03,1.2547945205479452,9.778386761906837
2001-04-04,1.2575342465753425,8.770110875234016
2001-04-05,1.2602739726027397,9.578631346023204
2001-04-06,1.263013698630137,9.540585898871472
2001-04-09,1.2712328767123289,9.076775958963747
2001-04-10,1.273972602739726,9.933621434002498
2001-04-11,1.2767123287671232,10.53326005384802
2001-04-12,1.2794520547945205,10.691540029336842
2001-04-16,1.2904109589041095,10.431289765774341
2001-04-17,1.2931506849315069,10.942658172767636
2001-04-18,1.2958904109589042,11.758412897261492
2001-04-19,1.2986301369863014,12.768972287723212
