Date,FltDates,CumValue
1987-03-31,-12.753424657534246,0.7817615211966703
1987-04-01,-12.75068493150685,0.8157516002507834
1987-04-02,-12.747945205479452,0.9063905016105697
1987-04-03,-12.745205479452055,0.8950603562181821
1987-04-06,-12.736986301369862,0.9460451474365563
1987-04-07,-12.734246575342466,0.9573751142674191
1987-04-08,-12.731506849315068,0.9573751142674191
1987-04-09,-12.728767123287671,0.9120555445465094
1987-04-10,-12.726027397260275,0.8950603562181821
1987-04-13,-12.717808219178082,0.8837306869898608
1987-04-14,-12.715068493150685,0.8157516002507834
1987-04-15,-12.712328767123287,0.8384113553509841
1987-04-16,-12.70958904109589,0.9177202303593994
1987-04-20,-12.698630136986301,0.872400958241031
1987-04-21,-12.695890410958905,0.9177202303593994
1987-04-22,-12.693150684931506,0.9517094166058885
1987-04-23,-12.69041095890411,0.9403799854596001
1987-04-24,-12.687671232876712,0.9403799854596001
1987-04-27,-12.67945205479452,0.9403799854596001
1987-04-28,-12.676712328767124,1.0366838107143095
1987-04-29,-12.673972602739726,1.0989985687635464
1987-04-30,-12.67123287671233,1.0989985687635464
1987-05-01,-12.668493150684931,1.1046637307405025
1987-05-04,-12.66027397260274,1.0961657496930353
1987-05-05,-12.657534246575343,1.2236270134928713
1987-05-06,-12.654794520547945,1.206631765644036
1987-05-07,-12.652054794520549,1.2236270134928713
1987-05-08,-12.64931506849315,1.2236270134928713
1987-05-11,-12.64109589041096,1.1953023940182559
1987-05-12,-12.638356164383561,1.1669774174205907
1987-05-13,-12.635616438356164,1.1896373510823162
1987-05-14,-12.632876712328768,1.2009671988721624
1987-05-15,-12.63013698630137,1.1556480457948106
1987-05-18,-12.621917808219179,1.1556480457948106
1987-05-19,-12.61917808219178,1.065008668270958
1987-05-20,-12.616438356164384,1.0706735921658812
1987-05-21,-12.613698630136986,1.1004144426142275
1987-05-22,-12.610958904109589,1.0989985687635464
1987-05-26,-12.6,1.093333168704557
1987-05-27,-12.597260273972603,1.093333168704557
1987-05-28,-12.594520547945205,1.093333168704557
1987-05-29,-12.591780821917808,1.087668006727601
1987-06-01,-12.583561643835617,1.0763387541428375
1987-06-02,-12.580821917808219,1.0763387541428375
1987-06-03,-12.578082191780823,1.0083589531576609
1987-06-04,-12.575342465753424,0.9630396810392926
1987-06-05,-12.572602739726028,0.9063905016105697
1987-06-08,-12.564383561643835,0.7817615211966703
1987-06-09,-12.561643835616438,0.8667357367435666
1987-06-10,-12.558904109589042,0.8270810313970718
1987-06-11,-12.556164383561644,0.7477721563886565
1987-06-12,-12.553424657534247,0.7647670471144423
1987-06-15,-12.545205479452054,0.713782434457593
1987-06-16,-12.542465753424658,0.8270810313970718
1987-06-17,-12.53972602739726,0.8610707533281352
1987-06-18,-12.536986301369863,0.8497407864972725
1987-06-19,-12.534246575342467,0.8384113553509841
1987-06-22,-12.526027397260274,0.8384113553509841
1987-06-23,-12.523287671232877,0.8384113553509841
1987-06-24,-12.520547945205479,0.8270810313970718
1987-06-25,-12.517808219178082,0.7675994495413956
1987-06-26,-12.515068493150684,0.8157516002507834
1987-06-29,-12.506849315068493,0.7930915475480413
1987-06-30,-12.504109589041096,0.7874266831736265
1987-07-01,-12.501369863013698,0.7930915475480413
1987-07-02,-12.498630136986302,0.8044216334199207
1987-07-06,-12.487671232876712,0.7591018851374862
1987-07-07,-12.484931506849316,0.6854578149829774
1987-07-08,-12.482191780821918,0.7591018851374862
1987-07-09,-12.479452054794521,0.7817615211966703
1987-07-10,-12.476712328767123,0.7534366636400217
1987-07-13,-12.468493150684932,0.7364421895577937
1987-07-14,-12.465753424657533,0.8157516002507834
1987-07-15,-12.463013698630137,0.7817615211966703
1987-07-16,-12.46027397260274,0.7591018851374862
1987-07-17,-12.457534246575342,0.7591018851374862
1987-07-20,-12.449315068493151,0.7477721563886565
1987-07-21,-12.446575342465753,0.7534366636400217
1987-07-22,-12.443835616438356,0.7364421895577937
1987-07-23,-12.441095890410958,0.7194472393114996
1987-07-24,-12.438356164383562,0.7307772061423623
1987-07-27,-12.43013698630137,0.7874266831736265
1987-07-28,-12.427397260273972,0.7562694231900247
1987-07-29,-12.424657534246576,0.7251123417679475
1987-07-30,-12.421917808219177,0.7421071729732251
1987-07-31,-12.419178082191781,0.7477721563886565
1987-08-03,-12.41095890410959,0.7251123417679475
1987-08-04,-12.408219178082192,0.7194472393114996
1987-08-05,-12.405479452054795,0.7364421895577937
1987-08-06,-12.402739726027397,0.7704317329273324
1987-08-07,-12.4,0.8270810313970718
1987-08-10,-12.391780821917807,0.8384113553509841
1987-08-11,-12.389041095890411,0.8780658821359542
1987-08-12,-12.386301369863014,0.8384113553509841
1987-08-13,-12.383561643835616,0.8384113553509841
1987-08-14,-12.38082191780822,0.821416167022657
1987-08-17,-12.372602739726027,0.8384113553509841
1987-08-18,-12.36986301369863,0.7930915475480413
1987-08-19,-12.367123287671234,0.7987561738404232
1987-08-20,-12.364383561643836,0.8384113553509841
1987-08-21,-12.361643835616439,0.8100862597123024
1987-08-24,-12.353424657534246,0.7987561738404232
1987-08-25,-12.35068493150685,0.8412434601753961
1987-08-26,-12.347945205479451,0.8044216334199207
1987-08-27,-12.345205479452055,0.8044216334199207
1987-08-28,-12.342465753424658,0.7647670471144423
1987-08-31,-12.334246575342465,0.7307772061423623
1987-09-01,-12.331506849315069,0.7591018851374862
1987-09-02,-12.32876712328767,0.7534366636400217
1987-09-03,-12.326027397260274,0.7591018851374862
1987-09-04,-12.323287671232876,0.7647670471144423
1987-09-08,-12.312328767123288,0.7364421895577937
1987-09-09,-12.30958904109589,0.7605184137137583
1987-09-10,-12.306849315068494,0.8270810313970718
1987-09-11,-12.304109589041095,0.8157516002507834
1987-09-14,-12.295890410958904,0.7987561738404232
1987-09-15,-12.293150684931508,0.7760966568222555
1987-09-16,-12.29041095890411,0.7874266831736265
1987-09-17,-12.287671232876713,0.8497407864972725
1987-09-18,-12.284931506849315,0.8610707533281352
1987-09-21,-12.276712328767124,0.8270810313970718
1987-09-22,-12.273972602739725,0.8440761602048907
1987-09-23,-12.271232876712329,0.8440761602048907
1987-09-24,-12.268493150684932,0.8384113553509841
1987-09-25,-12.265753424657534,0.8610707533281352
1987-09-28,-12.257534246575343,0.8893958489668169
1987-09-29,-12.254794520547945,0.9007255181951384
1987-09-30,-12.252054794520548,0.872400958241031
1987-10-01,-12.24931506849315,0.9177202303593994
1987-10-02,-12.246575342465754,1.0083589531576609
1987-10-05,-12.238356164383562,1.0196891580705567
1987-10-06,-12.235616438356164,0.968704247811166
1987-10-07,-12.232876712328768,0.9290501971902622
1987-10-08,-12.23013698630137,0.8837306869898608
1987-10-09,-12.227397260273973,0.8837306869898608
1987-10-12,-12.219178082191782,0.8667357367435666
1987-10-13,-12.216438356164383,0.8667357367435666
1987-10-14,-12.213698630136987,0.8837306869898608
1987-10-15,-12.210958904109589,0.8950603562181821
1987-10-16,-12.208219178082192,0.8610707533281352
1987-10-19,-12.2,0.6797927720470378
1987-10-20,-12.197260273972603,0.6004835994360812
1987-10-21,-12.194520547945206,0.6401381262210513
1987-10-22,-12.191780821917808,0.5664941155870508
1987-10-23,-12.189041095890412,0.48718482393507767
1987-10-26,-12.180821917808219,0.37388607819432823
1987-10-27,-12.178082191780822,0.3342314621285958
1987-10-28,-12.175342465753424,0.3342314621285958
1987-10-29,-12.172602739726027,0.4418653434949304
1987-10-30,-12.169863013698631,0.5098445790352784
1987-11-02,-12.161643835616438,0.5664941155870508
1987-11-03,-12.158904109589042,0.532504334135479
1987-11-04,-12.156164383561643,0.532504334135479
1987-11-05,-12.153424657534247,0.5438340033638005
1987-11-06,-12.150684931506849,0.5041794765788304
1987-11-09,-12.142465753424657,0.5211746649071577
1987-11-10,-12.139726027397261,0.5098445790352784
1987-11-11,-12.136986301369863,0.5211746649071577
1987-11-12,-12.134246575342466,0.5664941155870508
1987-11-13,-12.131506849315068,0.532504334135479
1987-11-16,-12.123287671232877,0.532504334135479
1987-11-17,-12.12054794520548,0.5211746649071577
1987-11-18,-12.117808219178082,0.532504334135479
1987-11-19,-12.115068493150686,0.5041794765788304
1987-11-20,-12.112328767123287,0.49851464196466977
1987-11-23,-12.104109589041096,0.5268393507200477
1987-11-24,-12.101369863013698,0.5551642677972046
1987-11-25,-12.098630136986301,0.6004835994360812
1987-11-27,-12.093150684931507,0.5891536326052185
1987-11-30,-12.084931506849315,0.5494992843817732
1987-12-01,-12.082191780821917,0.5494992843817732
1987-12-02,-12.07945205479452,0.5664941155870508
1987-12-03,-12.076712328767123,0.5494992843817732
1987-12-04,-12.073972602739726,0.5438340033638005
1987-12-07,-12.065753424657535,0.532504334135479
1987-12-08,-12.063013698630137,0.5551642677972046
1987-12-09,-12.06027397260274,0.6004835994360812
1987-12-10,-12.057534246575342,0.6174784306413588
1987-12-11,-12.054794520547945,0.6231434735772985
1987-12-14,-12.046575342465754,0.6684629242571916
1987-12-15,-12.043835616438356,0.6684629242571916
1987-12-16,-12.04109589041096,0.6684629242571916
1987-12-17,-12.038356164383561,0.6401381262210513
1987-12-18,-12.035616438356165,0.6458028715544496
1987-12-21,-12.027397260273972,0.6514681525724223
1987-12-22,-12.024657534246575,0.6344733213671446
1987-12-23,-12.021917808219179,0.6174784306413588
1987-12-24,-12.01917808219178,0.6118135067464356
1987-12-28,-12.008219178082191,0.6118135067464356
1987-12-29,-12.005479452054795,0.6288081593901885
1987-12-30,-12.002739726027396,0.657132778864804
1987-12-31,-12.0,0.6684629242571916
1988-01-04,-11.989071038251366,0.6741276695905899
1988-01-05,-11.986338797814208,0.6996201247202852
1988-01-06,-11.98360655737705,0.657132778864804
1988-01-07,-11.980874316939891,0.657132778864804
1988-01-08,-11.978142076502733,0.6061484042899877
1988-01-11,-11.969945355191257,0.5891536326052185
1988-01-12,-11.967213114754099,0.6514681525724223
1988-01-13,-11.96448087431694,0.6514681525724223
1988-01-14,-11.96174863387978,0.6401381262210513
1988-01-15,-11.959016393442623,0.6684629242571916
1988-01-18,-11.950819672131148,0.6472194001307217
1988-01-19,-11.948087431693988,0.6401381262210513
1988-01-20,-11.94535519125683,0.5636618322011141
1988-01-21,-11.942622950819672,0.5664941155870508
1988-01-22,-11.939890710382514,0.5778240228974053
1988-01-25,-11.931693989071038,0.6004835994360812
1988-01-26,-11.92896174863388,0.5834887087102953
1988-01-27,-11.926229508196721,0.5834887087102953
1988-01-28,-11.923497267759563,0.5948186755411581
1988-01-29,-11.920765027322405,0.6004835994360812
1988-02-01,-11.912568306010929,0.5948186755411581
1988-02-02,-11.90983606557377,0.5891536326052185
1988-02-03,-11.907103825136613,0.5551642677972046
1988-02-04,-11.904371584699454,0.5438340033638005
1988-02-05,-11.901639344262295,0.5523318653702513
1988-02-08,-11.89344262295082,0.5438340033638005
1988-02-09,-11.890710382513662,0.5834887087102953
1988-02-10,-11.887978142076502,0.6004835994360812
1988-02-11,-11.885245901639344,0.5778240228974053
1988-02-12,-11.882513661202186,0.5891536326052185
1988-02-16,-11.871584699453551,0.5891536326052185
1988-02-17,-11.868852459016393,0.5834887087102953
1988-02-18,-11.866120218579235,0.6118135067464356
1988-02-19,-11.863387978142077,0.6458028715544496
1988-02-22,-11.8551912568306,0.662798119403285
1988-02-23,-11.852459016393443,0.6741276695905899
1988-02-24,-11.849726775956285,0.6797927720470378
1988-02-25,-11.846994535519126,0.6854578149829774
1988-02-26,-11.844262295081966,0.6514681525724223
1988-02-29,-11.836065573770492,0.657132778864804
1988-03-01,-11.833333333333334,0.6797927720470378
1988-03-02,-11.830601092896174,0.7024526461882551
1988-03-03,-11.827868852459016,0.7307772061423623
1988-03-04,-11.825136612021858,0.7251123417679475
1988-03-07,-11.816939890710383,0.7251123417679475
1988-03-08,-11.814207650273223,0.7421071729732251
1988-03-09,-11.811475409836065,0.7477721563886565
1988-03-10,-11.808743169398907,0.7024526461882551
1988-03-11,-11.806010928961749,0.6967876627728237
1988-03-14,-11.797814207650273,0.7251123417679475
1988-03-15,-11.795081967213115,0.7251123417679475
1988-03-16,-11.792349726775956,0.7052848105331753
1988-03-17,-11.789617486338798,0.6741276695905899
1988-03-18,-11.78688524590164,0.6797927720470378
1988-03-21,-11.778688524590164,0.7364421895577937
1988-03-22,-11.775956284153006,0.7534366636400217
1988-03-23,-11.773224043715848,0.7364421895577937
1988-03-24,-11.770491803278688,0.7421071729732251
1988-03-25,-11.76775956284153,0.713782434457593
1988-03-28,-11.759562841530055,0.713782434457593
1988-03-29,-11.756830601092895,0.7251123417679475
1988-03-30,-11.754098360655737,0.7081174510421616
1988-03-31,-11.751366120218579,0.7024526461882551
1988-04-04,-11.740437158469945,0.6741276695905899
1988-04-05,-11.737704918032787,0.6797927720470378
1988-04-06,-11.734972677595628,0.7194472393114996
1988-04-07,-11.73224043715847,0.7194472393114996
1988-04-08,-11.729508196721312,0.7591018851374862
1988-04-11,-11.721311475409836,0.7760966568222555
1988-04-12,-11.718579234972678,0.7760966568222555
1988-04-13,-11.71584699453552,0.7534366636400217
1988-04-14,-11.71311475409836,0.7194472393114996
1988-04-15,-11.710382513661202,0.7477721563886565
1988-04-18,-11.702185792349727,0.7647670471144423
1988-04-19,-11.699453551912569,0.7675994495413956
1988-04-20,-11.69672131147541,0.7591018851374862
1988-04-21,-11.693989071038251,0.7591018851374862
1988-04-22,-11.691256830601093,0.7704317329273324
1988-04-25,-11.683060109289617,0.7760966568222555
1988-04-26,-11.680327868852459,0.7930915475480413
1988-04-27,-11.6775956284153,0.8044216334199207
1988-04-28,-11.674863387978142,0.8100862597123024
1988-04-29,-11.672131147540984,0.7930915475480413
1988-05-02,-11.663934426229508,0.821416167022657
1988-05-03,-11.66120218579235,0.8270810313970718
1988-05-04,-11.658469945355192,0.8327458957714866
1988-05-05,-11.655737704918034,0.821416167022657
1988-05-06,-11.653005464480874,0.821416167022657
1988-05-09,-11.6448087431694,0.7930915475480413
1988-05-10,-11.642076502732241,0.7987561738404232
1988-05-11,-11.639344262295081,0.7930915475480413
1988-05-12,-11.636612021857923,0.7817615211966703
1988-05-13,-11.633879781420765,0.7647670471144423
1988-05-16,-11.62568306010929,0.7874266831736265
1988-05-17,-11.62295081967213,0.7760966568222555
1988-05-18,-11.620218579234972,0.7591018851374862
1988-05-19,-11.617486338797814,0.7364421895577937
1988-05-20,-11.614754098360656,0.7307772061423623
1988-05-23,-11.60655737704918,0.727944803715409
1988-05-24,-11.603825136612022,0.7534366636400217
1988-05-25,-11.601092896174864,0.7421071729732251
1988-05-26,-11.598360655737705,0.7704317329273324
1988-05-27,-11.595628415300546,0.7647670471144423
1988-05-31,-11.584699453551913,0.7987561738404232
1988-06-01,-11.581967213114755,0.8270810313970718
1988-06-02,-11.579234972677595,0.8299139695085994
1988-06-03,-11.576502732240437,0.8610707533281352
1988-06-06,-11.568306010928962,0.8639031557550885
1988-06-07,-11.565573770491802,0.8667357367435666
1988-06-08,-11.562841530054644,0.9007255181951384
1988-06-09,-11.560109289617486,0.8837306869898608
1988-06-10,-11.557377049180328,0.8893958489668169
1988-06-13,-11.549180327868852,0.8893958489668169
1988-06-14,-11.546448087431694,0.8837306869898608
1988-06-15,-11.543715846994536,0.8554057103921956
1988-06-16,-11.540983606557377,0.8610707533281352
1988-06-17,-11.53825136612022,0.8554057103921956
1988-06-20,-11.530054644808743,0.8837306869898608
1988-06-21,-11.527322404371585,0.8893958489668169
1988-06-22,-11.524590163934427,0.8950603562181821
1988-06-23,-11.521857923497269,0.9007255181951384
1988-06-24,-11.519125683060109,0.9007255181951384
1988-06-27,-11.510928961748634,0.8837306869898608
1988-06-28,-11.508196721311476,0.8950603562181821
1988-06-29,-11.505464480874316,0.9007255181951384
1988-06-30,-11.502732240437158,0.9120555445465094
1988-07-01,-11.5,0.9233848566517812
1988-07-05,-11.489071038251366,0.9120555445465094
1988-07-06,-11.486338797814208,0.9233848566517812
1988-07-07,-11.48360655737705,0.9856991980574602
1988-07-08,-11.480874316939891,0.9800342741625371
1988-07-11,-11.472677595628415,0.982867271794573
1988-07-12,-11.469945355191257,0.9460451474365563
1988-07-13,-11.467213114754099,0.9630396810392926
1988-07-14,-11.46448087431694,0.9913644195549246
1988-07-15,-11.46174863387978,0.9913644195549246
1988-07-18,-11.453551912568306,1.128298792031867
1988-07-19,-11.450819672131148,1.116257198004151
1988-07-20,-11.448087431693988,1.0741123331532443
1988-07-21,-11.44535519125683,1.0620704415229871
1988-07-22,-11.442622950819672,1.0741123331532443
1988-07-25,-11.434426229508198,1.116257198004151
1988-07-26,-11.431693989071038,1.116257198004151
1988-07-27,-11.42896174863388,1.0801325349620197
1988-07-28,-11.426229508196721,1.0801325349620197
1988-07-29,-11.423497267759563,1.0801325349620197
1988-08-01,-11.415300546448087,1.0861535105374025
1988-08-02,-11.412568306010929,1.0801325349620197
1988-08-03,-11.40983606557377,1.0891641768866187
1988-08-04,-11.407103825136613,1.0741123331532443
1988-08-05,-11.404371584699454,1.0560491683450628
1988-08-08,-11.396174863387978,1.0620704415229871
1988-08-09,-11.39344262295082,1.0319662778921723
1988-08-10,-11.390710382513662,0.9958419124525824
1988-08-11,-11.387978142076502,1.0018627689869486
1988-08-12,-11.385245901639344,0.9958419124525824
1988-08-15,-11.37704918032787,0.9777799975750745
1988-08-16,-11.37431693989071,0.9958419124525824
1988-08-17,-11.371584699453551,0.9838003184248664
1988-08-18,-11.368852459016393,0.9476760125057846
1988-08-19,-11.366120218579235,0.9235927649298444
1988-08-22,-11.357923497267759,0.9266033717585523
1988-08-23,-11.3551912568306,0.9356342399165438
1988-08-24,-11.352459016393443,0.9536965119171013
1988-08-25,-11.349726775956285,0.9717587839176587
1988-08-26,-11.346994535519126,0.9838003184248664
1988-08-29,-11.33879781420765,1.0199248624259811
1988-08-30,-11.336065573770492,1.028955849624989
1988-08-31,-11.333333333333334,1.0199248624259811
1988-09-01,-11.330601092896174,0.9868109847740826
1988-09-02,-11.327868852459016,1.0018627689869486
1988-09-06,-11.316939890710383,1.013904243973648
1988-09-07,-11.314207650273223,0.9777799975750745
1988-09-08,-11.311475409836065,0.9898212940002491
1988-09-09,-11.308743169398907,1.0349772418439298
1988-09-12,-11.300546448087431,1.0379870749060303
1988-09-13,-11.297814207650273,1.0259459570423806
1988-09-14,-11.295081967213115,1.0560491683450628
1988-09-15,-11.292349726775956,1.0500285498927298
1988-09-16,-11.289617486338798,1.0560491683450628
1988-09-19,-11.281420765027322,1.0500285498927298
1988-09-20,-11.278688524590164,1.1042160801405012
1988-09-21,-11.275956284153006,1.1343192914431837
1988-09-22,-11.273224043715848,1.128298792031867
1988-09-23,-11.270491803278688,1.2559851060161475
1988-09-26,-11.262295081967213,1.2367812901875166
1988-09-27,-11.259562841530055,1.2367812901875166
1988-09-28,-11.256830601092895,1.223979143105151
1988-09-29,-11.254098360655737,1.2687873721395295
1988-09-30,-11.251366120218579,1.275189040885795
1988-10-03,-11.243169398907105,1.2815904715500275
1988-10-04,-11.240437158469945,1.3135963154200074
1988-10-05,-11.237704918032787,1.3071947657147585
1988-10-06,-11.234972677595628,1.3263990577074556
1988-10-07,-11.23224043715847,1.2943924995913765
1988-10-10,-11.224043715846994,1.2879915450912103
1988-10-11,-11.221311475409836,1.3007939302556089
1988-10-12,-11.218579234972678,1.2879915450912103
1988-10-13,-11.21584699453552,1.2911920818618015
1988-10-14,-11.21311475409836,1.332800726453721
1988-10-17,-11.204918032786885,1.332800726453721
1988-10-18,-11.202185792349727,1.3392013238308376
1988-10-19,-11.199453551912569,1.3712076438648837
1988-10-20,-11.19672131147541,1.4224174226045112
1988-10-21,-11.193989071038251,1.416016468104345
1988-10-24,-11.185792349726777,1.4096151564811292
1988-10-25,-11.183060109289617,1.3584051396594687
1988-10-26,-11.180327868852459,1.332800726453721
1988-10-27,-11.1775956284153,1.2879915450912103
1988-10-28,-11.174863387978142,1.275189040885795
